         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           WEL_IN          WEL_OUT           GHB_IN          GHB_OUT           SWI_IN          SWI_OUT         IN_OUT  PERCENT_ERROR
  NaN                   2   281          730.0       570130.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0046847        0.0196847              0.0              0.0  5.2041704E-17  2.6437582E-13
  NaN                   2   282          730.0       570860.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0046754        0.0196754              0.0              0.0  7.2858386E-17  3.7030109E-13
  NaN                   2   283          730.0       571590.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0046662        0.0196662              0.0              0.0  6.2450045E-17  3.1755053E-13
  NaN                   2   284          730.0       572320.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0046569        0.0196569              0.0              0.0  8.3266727E-17  4.2359963E-13
  NaN                   2   285          730.0       573050.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0046477        0.0196477              0.0              0.0  5.5511151E-17  2.8253215E-13
  NaN                   2   286          730.0       573780.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0046385        0.0196385              0.0              0.0  6.2450045E-17  3.1799776E-13
  NaN                   2   287          730.0       574510.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0046294        0.0196294              0.0              0.0  3.4694470E-17  1.7674764E-13
  NaN                   2   288          730.0       575240.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0046203        0.0196203              0.0              0.0  1.0408341E-16  5.3048963E-13
  NaN                   2   289          730.0       575970.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0046112        0.0196112              0.0              0.0  1.7347235E-17  8.8455979E-14
  NaN                   2   290          730.0       576700.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0046021        0.0196021              0.0              0.0  6.2450045E-17  3.1858901E-13
  NaN                   2   291          730.0       577430.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0045930        0.0195930              0.0              0.0  5.5511151E-17  2.8332090E-13
  NaN                   2   292          730.0       578160.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0045840        0.0195840              0.0              0.0  1.0061396E-16  5.1375566E-13
  NaN                   2   293          730.0       578890.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0045750        0.0195750              0.0              0.0  6.5919492E-17  3.3675321E-13
  NaN                   2   294          730.0       579620.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0045661        0.0195661              0.0              0.0  4.8572257E-17  2.4824757E-13
  NaN                   2   295          730.0       580350.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0045571        0.0195571              0.0              0.0  5.2041704E-17  2.6610088E-13
  NaN                   2   296          730.0       581080.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0045482        0.0195482              0.0              0.0  7.6327833E-17  3.9045930E-13
  NaN                   2   297          730.0       581810.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0045393        0.0195393              0.0              0.0  2.0816682E-17  1.0653734E-13
  NaN                   2   298          730.0       582540.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0045305        0.0195305              0.0              0.0  1.0408341E-16  5.3292779E-13
  NaN                   2   299          730.0       583270.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0045217        0.0195217              0.0              0.0  4.5102810E-17  2.3103952E-13
  NaN                   2   300          730.0       584000.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0045129        0.0195129              0.0              0.0  6.9388939E-17  3.5560588E-13
  NaN                   2   301          730.0       584730.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0045041        0.0195041              0.0              0.0  6.5919492E-17  3.3797761E-13
  NaN                   2   302          730.0       585460.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0044954        0.0194954              0.0              0.0  4.5102810E-17  2.3135160E-13
  NaN                   2   303          730.0       586190.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0044867        0.0194867              0.0              0.0  8.6736174E-17  4.4510506E-13
  NaN                   2   304          730.0       586920.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0044780        0.0194780              0.0              0.0  4.5102810E-17  2.3155740E-13
  NaN                   2   305          730.0       587650.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0044694        0.0194694              0.0              0.0  5.2041704E-17  2.6730067E-13
  NaN                   2   306          730.0       588380.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0044609        0.0194609              0.0              0.0  4.5102810E-17  2.3176145E-13
  NaN                   2   307          730.0       589110.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0044523        0.0194523              0.0              0.0  6.2450045E-17  3.2104207E-13
  NaN                   2   308          730.0       589840.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0044437        0.0194437              0.0              0.0  4.1633363E-17  2.1412281E-13
  NaN                   2   309          730.0       590570.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0044351        0.0194351              0.0              0.0  9.0205621E-17  4.6413764E-13
  NaN                   2   310          730.0       591300.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0044266        0.0194266              0.0              0.0  6.2450045E-17  3.2146749E-13
  NaN                   2   311          730.0       592030.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0044180        0.0194180              0.0              0.0  7.2858386E-17  3.7520987E-13
  NaN                   2   312          730.0       592760.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0044096        0.0194096              0.0              0.0  5.8980598E-17  3.0387403E-13
  NaN                   2   313          730.0       593490.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0044011        0.0194011              0.0              0.0  4.5102810E-17  2.3247542E-13
  NaN                   2   314          730.0       594220.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0043927        0.0193927              0.0              0.0  4.8572257E-17  2.5046720E-13
  NaN                   2   315          730.0       594950.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0043843        0.0193843              0.0              0.0  2.0816682E-17  1.0738957E-13
  NaN                   2   316          730.0       595680.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0043759        0.0193759              0.0              0.0  5.2041704E-17  2.6858972E-13
  NaN                   2   317          730.0       596410.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0043676        0.0193676              0.0              0.0  8.3266727E-17  4.2992818E-13
  NaN                   2   318          730.0       597140.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0043593        0.0193593              0.0              0.0  6.2450045E-17  3.2258411E-13
  NaN                   2   319          730.0       597870.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0043511        0.0193511              0.0              0.0  8.3266727E-17  4.3029548E-13
  NaN                   2   320          730.0       598600.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0043428        0.0193428              0.0              0.0  9.0205621E-17  4.6635135E-13
  NaN                   2   321          730.0       599330.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0043347        0.0193347              0.0              0.0  3.4694470E-17  1.7944176E-13
  NaN                   2   322          730.0       600060.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0043265        0.0193265              0.0              0.0  7.2858386E-17  3.7698645E-13
  NaN                   2   323          730.0       600790.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0043184        0.0193184              0.0              0.0  7.2858386E-17  3.7714467E-13
  NaN                   2   324          730.0       601520.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0043104        0.0193104              0.0              0.0  6.9388939E-17  3.5933495E-13
  NaN                   2   325          730.0       602250.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0043024        0.0193024              0.0              0.0  7.2858386E-17  3.7745859E-13
  NaN                   2   326          730.0       602980.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0042944        0.0192944              0.0              0.0  4.5102810E-17  2.3376169E-13
  NaN                   2   327          730.0       603710.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0042864        0.0192864              0.0              0.0  4.1633363E-17  2.1586917E-13
  NaN                   2   328          730.0       604440.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0042784        0.0192784              0.0              0.0  1.1796120E-16  6.1188116E-13
  NaN                   2   329          730.0       605170.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0042705        0.0192705              0.0              0.0  7.9797280E-17  4.1408948E-13
  NaN                   2   330          730.0       605900.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0042627        0.0192627              0.0              0.0  8.3266727E-17  4.3227011E-13
  NaN                   2   331          730.0       606630.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0042548        0.0192548              0.0              0.0  7.2858386E-17  3.7839054E-13
  NaN                   2   332          730.0       607360.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0042469        0.0192469              0.0              0.0  6.5919492E-17  3.4249329E-13
  NaN                   2   333          730.0       608090.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0042392        0.0192392              0.0              0.0  2.0816682E-17  1.0819947E-13
  NaN                   2   334          730.0       608820.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0042314        0.0192314              0.0              0.0  3.8163916E-17  1.9844565E-13
  NaN                   2   335          730.0       609550.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0042236        0.0192236              0.0              0.0  8.6736174E-17  4.5119558E-13
  NaN                   2   336          730.0       610280.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0042159        0.0192159              0.0              0.0  5.8980598E-17  3.0693578E-13
  NaN                   2   337          730.0       611010.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0042083        0.0192083              0.0              0.0  6.5919492E-17  3.4318282E-13
  NaN                   2   338          730.0       611740.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0042006        0.0192006              0.0              0.0  2.0816682E-17  1.0841706E-13
  NaN                   2   339          730.0       612470.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0041929        0.0191929              0.0              0.0  6.2450045E-17  3.2538020E-13
  NaN                   2   340          730.0       613200.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0041854        0.0191854              0.0              0.0  3.8163916E-17  1.9892213E-13
  NaN                   2   341          730.0       613930.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0041777        0.0191777              0.0              0.0  4.1633363E-17  2.1709243E-13
  NaN                   2   342          730.0       614660.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0041702        0.0191702              0.0              0.0  9.0205621E-17  4.7055202E-13
  NaN                   2   343          730.0       615390.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0041627        0.0191627              0.0              0.0  6.9388939E-17  3.6210509E-13
  NaN                   2   344          730.0       616120.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0041551        0.0191551              0.0              0.0  8.3266727E-17  4.3469795E-13
  NaN                   2   345          730.0       616850.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0041476        0.0191476              0.0              0.0  8.6736174E-17  4.5298718E-13
  NaN                   2   346          730.0       617580.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0041402        0.0191402              0.0              0.0  5.2041704E-17  2.7189807E-13
  NaN                   2   347          730.0       618310.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0041326        0.0191326              0.0              0.0  6.9388939E-17  3.6267311E-13
  NaN                   2   348          730.0       619040.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0041252        0.0191252              0.0              0.0  5.5511151E-17  2.9025096E-13
  NaN                   2   349          730.0       619770.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0041178        0.0191178              0.0              0.0  4.8572257E-17  2.5406764E-13
  NaN                   2   350          730.0       620500.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0041104        0.0191104              0.0              0.0  5.5511151E-17  2.9047626E-13
  NaN                   2   351          730.0       621230.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0041030        0.0191030              0.0              0.0  5.5511151E-17  2.9058808E-13
  NaN                   2   352          730.0       621960.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0040957        0.0190957              0.0              0.0  7.2858386E-17  3.8154299E-13
  NaN                   2   353          730.0       622690.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0040883        0.0190883              0.0              0.0  4.5102810E-17  2.3628478E-13
  NaN                   2   354          730.0       623420.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0040810        0.0190810              0.0              0.0  5.8980598E-17  3.0910594E-13
  NaN                   2   355          730.0       624150.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0040737        0.0190737              0.0              0.0  4.5102810E-17  2.3646560E-13
  NaN                   2   356          730.0       624880.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0040665        0.0190665              0.0              0.0  4.8572257E-17  2.5475173E-13
  NaN                   2   357          730.0       625610.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0040592        0.0190592              0.0              0.0  1.0408341E-16  5.4610549E-13
  NaN                   2   358          730.0       626340.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0040520        0.0190520              0.0              0.0  7.9797280E-17  4.1884039E-13
  NaN                   2   359          730.0       627070.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0040447        0.0190447              0.0              0.0  6.9388939E-17  3.6434699E-13
  NaN                   2   360          730.0       627800.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0040376        0.0190376              0.0              0.0  8.3266727E-17  4.3738082E-13
  NaN                   2   361          730.0       628530.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0040304        0.0190304              0.0              0.0  7.2858386E-17  3.8285353E-13
  NaN                   2   362          730.0       629260.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0040232        0.0190232              0.0              0.0  2.4286129E-17  1.2766597E-13
  NaN                   2   363          730.0       629990.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0040160        0.0190160              0.0              0.0  7.9797280E-17  4.1963144E-13
  NaN                   2   364          730.0       630720.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0040089        0.0190089              0.0              0.0  5.8980598E-17  3.1027892E-13
  NaN                   2   365          730.0       631450.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0040018        0.0190018              0.0              0.0  5.5511151E-17  2.9213674E-13
  NaN                   2   366          730.0       632180.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0039947        0.0189947              0.0              0.0  3.1225023E-17  1.6438833E-13
  NaN                   2   367          730.0       632910.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0039876        0.0189876              0.0              0.0  1.7347235E-17  9.1360923E-14
  NaN                   2   368          730.0       633640.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0039805        0.0189805              0.0              0.0  4.1633363E-17  2.1934802E-13
  NaN                   2   369          730.0       634370.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0039734        0.0189734              0.0              0.0  3.4694470E-17  1.8285806E-13
  NaN                   2   370          730.0       635100.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0039664        0.0189664              0.0              0.0  4.5102810E-17  2.3780355E-13
  NaN                   2   371          730.0       635830.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0039594        0.0189594              0.0              0.0  8.3266727E-17  4.3918428E-13
  NaN                   2   372          730.0       636560.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0039524        0.0189524              0.0              0.0  3.8163916E-17  2.0136734E-13
  NaN                   2   373          730.0       637290.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0039454        0.0189454              0.0              0.0  7.9797280E-17  4.2119631E-13
  NaN                   2   374          730.0       638020.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0039384        0.0189384              0.0              0.0  5.2041704E-17  2.7479408E-13
  NaN                   2   375          730.0       638750.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0039315        0.0189315              0.0              0.0  6.9388939E-17  3.6652626E-13
  NaN                   2   376          730.0       639480.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0039246        0.0189246              0.0              0.0  6.5919492E-17  3.4832784E-13
  NaN                   2   377          730.0       640210.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0039176        0.0189176              0.0              0.0  7.2858386E-17  3.8513489E-13
  NaN                   2   378          730.0       640940.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0039107        0.0189107              0.0              0.0  3.1225023E-17  1.6511808E-13
  NaN                   2   379          730.0       641670.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0039039        0.0189039              0.0              0.0  5.8980598E-17  3.1200261E-13
  NaN                   2   380          730.0       642400.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0038970        0.0188970              0.0              0.0  4.8572257E-17  2.5703623E-13
  NaN                   2   381          730.0       643130.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0038902        0.0188902              0.0              0.0  2.0816682E-17  1.1019838E-13
  NaN                   2   382          730.0       643860.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0038834        0.0188834              0.0              0.0  3.4694470E-17  1.8373041E-13
  NaN                   2   383          730.0       644590.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0038765        0.0188765              0.0              0.0  3.4694470E-17  1.8379668E-13
  NaN                   2   384          730.0       645320.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0038698        0.0188698              0.0              0.0  5.8980598E-17  3.1256535E-13
  NaN                   2   385          730.0       646050.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0038631        0.0188631              0.0              0.0  7.2858386E-17  3.8624820E-13
  NaN                   2   386          730.0       646780.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0038564        0.0188564              0.0              0.0  7.2858386E-17  3.8638555E-13
  NaN                   2   387          730.0       647510.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0038497        0.0188497              0.0              0.0  4.8572257E-17  2.5768216E-13
  NaN                   2   388          730.0       648240.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0038430        0.0188430              0.0              0.0  3.8163916E-17  2.0253663E-13
  NaN                   2   389          730.0       648970.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0038363        0.0188363              0.0              0.0  6.9388939E-18  3.6837922E-14
  NaN                   2   390          730.0       649700.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0038296        0.0188296              0.0              0.0  5.2041704E-17  2.7638225E-13
  NaN                   2   391          730.0       650430.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0038229        0.0188229              0.0              0.0  7.6327833E-17  4.0550417E-13
  NaN                   2   392          730.0       651160.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0038163        0.0188163              0.0              0.0  5.8980598E-17  3.1345456E-13
  NaN                   2   393          730.0       651890.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0038097        0.0188097              0.0              0.0  1.7347235E-17  9.2224898E-14
  NaN                   2   394          730.0       652620.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0038031        0.0188031              0.0              0.0  4.8572257E-17  2.5832008E-13
  NaN                   2   395          730.0       653350.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0037966        0.0187966              0.0              0.0  7.9797280E-17  4.2453095E-13
  NaN                   2   396          730.0       654080.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0037900        0.0187900              0.0              0.0  7.6327833E-17  4.0621414E-13
  NaN                   2   397          730.0       654810.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0037835        0.0187835              0.0              0.0  4.8572257E-17  2.5858938E-13
  NaN                   2   398          730.0       655540.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0037771        0.0187771              0.0              0.0  4.5102810E-17  2.4020153E-13
  NaN                   2   399          730.0       656270.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0037706        0.0187706              0.0              0.0  4.5102810E-17  2.4028408E-13
  NaN                   2   400          730.0       657000.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0037642        0.0187642              0.0              0.0  5.2041704E-17  2.7734582E-13
  NaN                   2   401          730.0       657730.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0037578        0.0187578              0.0              0.0  5.2041704E-17  2.7744048E-13
  NaN                   2   402          730.0       658460.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0037514        0.0187514              0.0              0.0  6.5919492E-17  3.5154415E-13
  NaN                   2   403          730.0       659190.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0037451        0.0187451              0.0              0.0  3.1225023E-17  1.6657737E-13
  NaN                   2   404          730.0       659920.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0037387        0.0187387              0.0              0.0  4.5102810E-17  2.4069306E-13
  NaN                   2   405          730.0       660650.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0037324        0.0187324              0.0              0.0  3.1225023E-17  1.6668977E-13
  NaN                   2   406          730.0       661380.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0037261        0.0187261              0.0              0.0  4.8572257E-17  2.5938224E-13
  NaN                   2   407          730.0       662110.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0037199        0.0187199              0.0              0.0  6.2450045E-17  3.3360304E-13
  NaN                   2   408          730.0       662840.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0037136        0.0187136              0.0              0.0  5.2041704E-17  2.7809525E-13
  NaN                   2   409          730.0       663570.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0037074        0.0187074              0.0              0.0  4.8572257E-17  2.5964187E-13
  NaN                   2   410          730.0       664300.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0037012        0.0187012              0.0              0.0  4.1633363E-17  2.2262393E-13
  NaN                   2   411          730.0       665030.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0036950        0.0186950              0.0              0.0  5.8980598E-17  3.1548812E-13
  NaN                   2   412          730.0       665760.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0036889        0.0186889              0.0              0.0  4.8572257E-17  2.5989934E-13
  NaN                   2   413          730.0       666490.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0036827        0.0186827              0.0              0.0  5.8980598E-17  3.1569572E-13
  NaN                   2   414          730.0       667220.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0036766        0.0186766              0.0              0.0  6.2450045E-17  3.3437554E-13
  NaN                   2   415          730.0       667950.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0036705        0.0186705              0.0              0.0  5.2041704E-17  2.7873729E-13
  NaN                   2   416          730.0       668680.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0036644        0.0186644              0.0              0.0  6.2450045E-17  3.3459371E-13
  NaN                   2   417          730.0       669410.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0036584        0.0186584              0.0              0.0  6.2450045E-17  3.3470240E-13
  NaN                   2   418          730.0       670140.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0036523        0.0186523              0.0              0.0  4.1633363E-17  2.2320722E-13
  NaN                   2   419          730.0       670870.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0036463        0.0186463              0.0              0.0  5.2041704E-17  2.7909918E-13
  NaN                   2   420          730.0       671600.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0036403        0.0186403              0.0              0.0  6.9388939E-17  3.7225220E-13
  NaN                   2   421          730.0       672330.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0036343        0.0186343              0.0              0.0  4.1633363E-17  2.2342313E-13
  NaN                   2   422          730.0       673060.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0036283        0.0186283              0.0              0.0  4.5102810E-17  2.4211937E-13
  NaN                   2   423          730.0       673790.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0036224        0.0186224              0.0              0.0  8.3266727E-17  4.4713264E-13
  NaN                   2   424          730.0       674520.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0036164        0.0186164              0.0              0.0  9.3675068E-17  5.0318483E-13
  NaN                   2   425          730.0       675250.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0036105        0.0186105              0.0              0.0  4.8572257E-17  2.6099387E-13
  NaN                   2   426          730.0       675980.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0036046        0.0186046              0.0              0.0  4.1633363E-17  2.2378004E-13
  NaN                   2   427          730.0       676710.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0035987        0.0185987              0.0              0.0  2.4286129E-17  1.3057969E-13
  NaN                   2   428          730.0       677440.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0035928        0.0185928              0.0              0.0  6.9388939E-17  3.7320339E-13
  NaN                   2   429          730.0       678170.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0035869        0.0185869              0.0              0.0  5.2041704E-17  2.7999089E-13
  NaN                   2   430          730.0       678900.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0035811        0.0185811              0.0              0.0  5.5511151E-17  2.9875094E-13
  NaN                   2   431          730.0       679630.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0035752        0.0185752              0.0              0.0  5.5511151E-17  2.9884545E-13
  NaN                   2   432          730.0       680360.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0035694        0.0185694              0.0              0.0  1.0408341E-16  5.6051110E-13
  NaN                   2   433          730.0       681090.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0035636        0.0185636              0.0              0.0  5.2041704E-17  2.8034323E-13
  NaN                   2   434          730.0       681820.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0035577        0.0185577              0.0              0.0  9.7144515E-17  5.2347219E-13
  NaN                   2   435          730.0       682550.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0035519        0.0185519              0.0              0.0  7.6327833E-17  4.1142798E-13
  NaN                   2   436          730.0       683280.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0035462        0.0185462              0.0              0.0  4.8572257E-17  2.6189922E-13
  NaN                   2   437          730.0       684010.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0035404        0.0185404              0.0              0.0  8.3266727E-17  4.4911079E-13
  NaN                   2   438          730.0       684740.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0035346        0.0185346              0.0              0.0  3.1225023E-17  1.6846885E-13
  NaN                   2   439          730.0       685470.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0035289        0.0185289              0.0              0.0  4.1633363E-17  2.2469456E-13
  NaN                   2   440          730.0       686200.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0035231        0.0185231              0.0              0.0  7.6327833E-17  4.1206849E-13
  NaN                   2   441          730.0       686930.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0035174        0.0185174              0.0              0.0  8.3266727E-17  4.4966803E-13
  NaN                   2   442          730.0       687660.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0035117        0.0185117              0.0              0.0  4.1633363E-17  2.2490295E-13
  NaN                   2   443          730.0       688390.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0035060        0.0185060              0.0              0.0  3.4694470E-17  1.8747709E-13
  NaN                   2   444          730.0       689120.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0035003        0.0185003              0.0              0.0  7.9797280E-17  4.3132993E-13
  NaN                   2   445          730.0       689850.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0034946        0.0184946              0.0              0.0  6.5919492E-17  3.5642475E-13
  NaN                   2   446          730.0       690580.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0034890        0.0184890              0.0              0.0  7.6327833E-17  4.1282935E-13
  NaN                   2   447          730.0       691310.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0034833        0.0184833              0.0              0.0  9.3675068E-17  5.0680892E-13
  NaN                   2   448          730.0       692040.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0034777        0.0184777              0.0              0.0  4.1633363E-17  2.2531676E-13
  NaN                   2   449          730.0       692770.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0034720        0.0184720              0.0              0.0  6.5919492E-17  3.5686095E-13
  NaN                   2   450          730.0       693500.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0034664        0.0184664              0.0              0.0  6.2450045E-17  3.3818148E-13
  NaN                   2   451          730.0       694230.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0034608        0.0184608              0.0              0.0  5.2041704E-17  2.8190341E-13
