         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           GHB_IN          GHB_OUT           SFR_IN          SFR_OUT      UZF_RECH_IN     UZF_RECH_OUT     UZF_GW_ET_IN    UZF_GW_ET_OUT      UZF_LEAK_IN     UZF_LEAK_OUT          MNW2_IN         MNW2_OUT      SUB_INST_IN     SUB_INST_OUT           SWR_IN          SWR_OUT      SWR_GWET_IN     SWR_GWET_OUT     FMP_WELLS_IN    FMP_WELLS_OUT       FMP_FNR_IN      FMP_FNR_OUT         IN_OUT  PERCENT_ERROR
2007-06-24T17:11:02    91     9      3.0420000     2735.75800       3631.26896              0.0              0.0              0.0       8883.19571      32027.63380      18373.44091       1767.80890              0.0              0.0              0.0              0.0              0.0              0.0       10.5166742       10.5183931       5689.27070     2.7866711E-8       16.9834642       10.1253602              0.0              0.0             65.0              0.0       3568.00000       6257.77984      163.81014      0.4079367
2007-06-27T18:11:31    91    10      3.0420000     2738.80000       3410.19493              0.0              0.0              0.0       8889.70332      32025.77611      18388.30673       1758.09953              0.0              0.0              0.0              0.0              0.0              0.0       10.4820655       10.4851254       5812.58799     3.2457686E-8       16.9938797       10.1052433              0.0              0.0             65.0              0.0       3568.00000       6185.57661      171.22630      0.4272576
2007-06-30T19:12:00    92     1      3.0420000     2741.84200       5980.43076        397.21865              0.0              0.0       8895.63334      32023.91237      18427.58503       1741.07308              0.0              0.0              0.0              0.0              0.0              0.0       10.4363739       10.4362307       6013.32195       18.2847765       16.5896035       10.3091187              0.0              0.0             65.0              0.0       1300.58750       6505.98857      2.3617724      0.0058017
2007-07-03T20:12:28    92     2      3.0420000     2744.88400       5406.31297        194.92203              0.0              0.0       8901.15324      32022.04975      18479.81948       1722.13586              0.0              0.0              0.0              0.0              0.0              0.0       10.4032690       10.4031713       6171.92445       10.6227206       16.5793760       10.2875815              0.0              0.0             65.0              0.0       1300.58750       6378.62460      2.7345680      0.0067771
2007-07-06T21:12:57    92     3      3.0420000     2747.92600       4919.39894        246.22874              0.0              0.0       8906.41185      32020.19344      18510.25720       1705.00978              0.0              0.0              0.0              0.0              0.0              0.0       10.3754256       10.3754256       6310.20048       15.2328554       16.5870022       10.2593557              0.0              0.0             65.0              0.0       1300.58750       6267.92773      236.40892      0.5887113
2007-07-09T22:13:26    92     4      3.0420000     2750.96800       4621.24475       52.0321893              0.0              0.0       8911.47619      32018.34018      18535.99671       1693.15693              0.0              0.0              0.0              0.0              0.0              0.0       10.3355264       10.3355264       6491.98028        3.3065149       16.5960773       10.2282326              0.0              0.0             65.0              0.0       1300.58750       6161.43225      4.3852113      0.0109765
2007-07-12T23:13:55    92     5      3.0420000     2754.01000       4266.95738       32.6890513              0.0              0.0       8916.38501      32016.48979      18562.38471       1687.16827              0.0              0.0              0.0              0.0              0.0              0.0       10.2915395       10.2915395       6692.71586        2.2014885       16.6056935       10.1948621              0.0              0.0             65.0              0.0       1300.58750       6066.18740      5.7052822      0.0143248
2007-07-16T00:14:24    92     6      3.0420000     2757.05200       3769.69751        201.05887              0.0              0.0       8921.16159      32014.64372      18577.71145       1681.87473              0.0              0.0              0.0              0.0              0.0              0.0       10.2499860       10.2499860       6864.86471       12.4796626       16.6176984       10.1593905              0.0              0.0             65.0              0.0       1300.58750       5992.43212      397.00803      0.9994061
2007-07-19T01:14:52    92     7      3.0420000     2760.09400       3602.59632       14.4688967              0.0              0.0       8925.82094      32012.79941      18598.80028       1677.10797              0.0              0.0              0.0              0.0              0.0              0.0       10.2124097       10.2124097       7134.83142        0.9380079       16.6273275       10.1254100              0.0              0.0             65.0              0.0       1300.58750       5930.84111      2.0170277      0.0050864
2007-07-22T02:15:21    92     8      3.0420000     2763.13600       2993.95474        237.00884              0.0              0.0       8930.37456      32010.95709      18572.45912       1672.74498              0.0              0.0              0.0              0.0              0.0              0.0       10.1784870       10.1784870       7345.75004       14.0297881       16.6409412       10.0905822              0.0              0.0             65.0              0.0       1300.58750       5906.78300      626.84737      1.5850145
2007-07-25T03:15:50    92     9      3.0420000     2766.17800       2987.16244        4.7406858              0.0              0.0       8934.83191      32009.11645      18613.63531       1668.80473              0.0              0.0              0.0              0.0              0.0              0.0       10.1484551       10.1484551       7628.71655        0.2835203       16.6524348       10.0574329              0.0              0.0             65.0              0.0       1300.58750       5855.32526      1.7419388      0.0044035
2007-07-28T04:16:19    92    10      3.0420000     2769.22000       2564.78612        8.8660311              0.0              0.0       8939.19687      32007.27747      18639.48215       1665.43786              0.0              0.0              0.0              0.0              0.0              0.0       10.1059962       10.1059962       7826.43959        0.3238093       16.6629094       10.0253416              0.0              0.0             65.0              0.0       1300.58750       5814.51956      154.29493      0.3912202
2007-07-31T05:16:48    93     1      3.0420000     2772.26200       3050.89040       14.6060037              0.0              0.0       8943.45390      32005.37988      18367.76579       1663.76182              0.0              0.0              0.0              0.0              0.0              0.0       10.0566213       10.0839761       8489.07209        0.5285688       16.6183644       10.0236817              0.0              0.0             65.0              0.0        674.68500       5666.46757      246.69068      0.6246251
2007-08-03T06:17:16    93     2      3.0420000     2775.30400       2628.40603        3.0079478              0.0              0.0       8947.70107      32003.47870      18397.35012       1661.67164              0.0              0.0              0.0              0.0              0.0              0.0       10.0335337       10.0623664       8842.76920        0.0976063       16.6278834        9.9916626              0.0              0.0             65.0              0.0        674.68500       5631.42370      262.83921      0.6662396
2007-08-06T07:17:45    93     3      3.0420000     2778.34600       2268.71892              0.0              0.0              0.0       8951.92008      32001.57530      18414.29450       1659.71042              0.0              0.0              0.0              0.0              0.0              0.0       10.0129887       10.0428722       9159.96502     4.6433898E-8       16.6406156        9.9583583              0.0              0.0             65.0              0.0        674.68500       5602.94845      277.00173      0.7026446
2007-08-09T08:18:14    93     4      3.0420000     2781.38800       2023.58576              0.0              0.0              0.0       8956.12827      31999.72055      18430.82244       1657.76828              0.0              0.0              0.0              0.0              0.0              0.0       10.0115729       10.0115729       9079.92217     4.2640375E-8       16.6533544        9.9254883              0.0              0.0             65.0              0.0        674.68500       5575.64757      3.7351028      0.0095150
2007-08-12T09:18:43    93     5      3.0420000     2784.43000       1893.18917              0.0              0.0              0.0       8960.21395      31997.81756      18441.95546       1655.91891              0.0              0.0              0.0              0.0              0.0              0.0        9.9420525        9.9755879       9460.58479     4.9379394E-8       16.6662847        9.8920464              0.0              0.0             65.0              0.0        674.68500       5551.54928      297.08331      0.7545223
2007-08-15T10:19:12    93     6      3.0420000     2787.47200       1767.70121              0.0              0.0              0.0       8964.21558      31995.96489      18453.88132       1654.11317              0.0              0.0              0.0              0.0              0.0              0.0        9.9126254        9.9126254       9244.36985     4.9022254E-8       16.6793403        9.8590625              0.0              0.0             65.0              0.0        674.68500       5527.66878      1.0736027      0.0027390
2007-08-18T11:19:40    93     7      3.0420000     2790.51400       1659.92221              0.0              0.0              0.0       8968.06074      31994.11451      18464.62382       1652.40270              0.0              0.0              0.0              0.0              0.0              0.0        9.8410211        9.8410211       9311.39912     5.1855652E-8       16.6922850        9.8261781              0.0              0.0             65.0              0.0        674.68500       5505.03370      0.9939236      0.0025374
2007-08-21T12:20:09    93     8      3.0420000     2793.55600       1559.27655              0.0              0.0              0.0       8971.63121      31992.25955      18474.73194       1650.68019              0.0              0.0              0.0              0.0              0.0              0.0        9.7011192        9.7066714       9417.08668     4.8505674E-8       16.7053680        9.7932121              0.0              0.0             65.0              0.0        674.68500       5483.42368     42.9545645      0.1096693
2007-08-24T13:20:38    93     9      3.0420000     2796.59800       1445.66806              0.0              0.0              0.0       8974.68777      31990.41383      18484.15235       1648.94901              0.0              0.0              0.0              0.0              0.0              0.0        9.3942383        9.3942384       9449.68434     5.4742408E-8       16.7186259        9.7605458              0.0              0.0             65.0              0.0        674.68500       5462.31990      0.8471656      0.0021655
2007-08-27T14:21:07    93    10      3.0420000     2799.64000       1356.53185              0.0              0.0              0.0       8977.02496      31988.56374      18494.07293       1647.22685              0.0              0.0              0.0              0.0              0.0              0.0        9.1603919        9.1693008       9548.65964     5.2961697E-8       16.7318956        9.7278015              0.0              0.0             65.0              0.0        674.68500       5441.96881     45.2101614      0.1155701
2007-08-30T15:21:36    94     1      3.0420000     2802.68200       1558.81261        180.03405              0.0              0.0       8978.49548      31986.64442      18166.65997       1648.24872        3.9437924              0.0              0.0              0.0              0.0              0.0        8.9768900        8.9768900       9905.10675        7.9523273       16.7514946        9.6932723              0.0              0.0             65.0              0.0        326.75500       4655.13579      533.81650      1.3771079
2007-09-02T16:22:04    94     2      3.0420000     2805.72400       1353.28532       72.3101868              0.0              0.0       8979.64277      31984.80770      18150.16854       1646.96143        2.9694897              0.0              0.0              0.0              0.0              0.0        8.9108340        8.9108340       9476.31326        4.2136715       16.7676775        9.6614470              0.0              0.0             65.0              0.0        326.75500       4653.66822      0.7205904      0.0018775
2007-09-05T17:22:33    94     3      3.0420000     2808.76600       1274.20162       37.5646305              0.0              0.0       8980.65971      31982.97066      18146.78534       1645.08753        4.8765757              0.0              0.0              0.0              0.0              0.0        8.8616745        8.8616745       9539.16934        2.3741890       16.7825311        9.6301105              0.0              0.0             65.0              0.0        326.75500       4648.21536     28.3876480      0.0740247
2007-09-08T18:23:02    94     4      3.0420000     2811.80800       1237.42124       19.4665604              0.0              0.0       8981.61735      31981.13751      18145.28127       1643.07516        5.1401570              0.0              0.0              0.0              0.0              0.0        8.8238616        8.8238616       9542.94981        1.2054295       16.7969497        9.5992099              0.0              0.0             65.0              0.0        326.75500       4640.39831     26.0796030      0.0680632
2007-09-11T19:23:31    94     5      3.0420000     2814.85000       1224.74210        9.9258499              0.0              0.0       8982.55128      31979.29371      18145.78334       1641.07582        9.1480269              0.0              0.0              0.0              0.0              0.0        8.7817620        8.8133298       9620.69608        0.5888724       16.8113036        9.5682505              0.0              0.0             65.0              0.0        326.75500       4631.39688      119.60618      0.3119581
2007-09-14T20:24:00    94     6      3.0420000     2817.89200       1210.13416        3.0312278              0.0              0.0       8983.47279      31977.46897      18148.62129       1639.09247        9.0430297              0.0              0.0              0.0              0.0              0.0        8.7737848        8.7737848       9498.96964        0.1657274       16.8253122        9.5377348              0.0              0.0             65.0              0.0        326.75500       4620.75484      8.7702425      0.0229208
2007-09-17T21:24:28    94     7      3.0420000     2820.93400       1222.67148        3.0493989              0.0              0.0       8984.38537      31975.60014      18153.85389       1637.27022        9.2832465              0.0              0.0              0.0              0.0              0.0        8.7214830        8.8076382       9793.93639        0.1404996       16.8399043        9.5067547              0.0              0.0             65.0              0.0        326.75500       4610.80397      336.26814      0.8753948
2007-09-20T22:24:57    94     8      3.0420000     2823.97600       1205.25011              0.0              0.0              0.0       8985.29702      31973.77482      18155.43031       1635.42082        8.8143370              0.0              0.0              0.0              0.0              0.0        8.7418080        8.7535542       9499.04097     5.3103656E-8       16.8540090        9.4766041              0.0              0.0             65.0              0.0        326.75500       4599.19530     44.5624591      0.1165065
2007-09-23T23:25:26    94     9      3.0420000     2827.01800       1204.42209              0.0              0.0              0.0       8986.20622      31971.94788      18156.16260       1633.63329        8.8266913              0.0              0.0              0.0              0.0              0.0        8.7380180        8.7380180       9510.29086     5.4591853E-8       16.8681915        9.4465053              0.0              0.0             65.0              0.0        326.75500       4587.44086     72.0631074      0.1884139
2007-09-27T00:25:55    94    10      3.0420000     2830.06000       1212.27865        0.1956209              0.0              0.0       8987.11298      31970.08672      18161.73888       1631.93622        9.2773054              0.0              0.0              0.0              0.0              0.0        8.6940365        8.7806181       9737.79855        0.0053539       16.8827361        9.4160613              0.0              0.0             65.0              0.0        326.75500       4576.81323      328.30431      0.8558197
2007-09-30T01:26:24    95     1      3.0420000     2833.10200       1295.95199        466.38027              0.0              0.0       8987.47778      31968.16168      17769.25813       1635.14687       49.0193751              0.0              0.0              0.0              0.0              0.0        8.6163759        8.8537788      10304.65156       26.2555247       16.9086918        9.3815295              0.0              0.0             65.0              0.0              0.0       3463.00925      919.69500      2.4178934
2007-10-03T02:26:52    95     2      3.0420000     2836.14400       1246.68148        250.40985              0.0              0.0       8987.85907      31966.29571      17719.75464       1635.67806       26.1015420              0.0              0.0              0.0              0.0              0.0        8.7096507        8.7096507       9851.37230       16.8042721       16.9295744        9.3506957              0.0              0.0             65.0              0.0              0.0       3486.25134      548.90868      1.4580040
2007-10-06T03:27:21    95     3      3.0420000     2839.18600       1234.14773        149.55215              0.0              0.0       8988.27981      31964.43381      17694.58078       1635.10831       17.2006666              0.0              0.0              0.0              0.0              0.0        8.6959507        8.6959507       9793.74317       10.5471070       16.9477265        9.3214615              0.0              0.0             65.0              0.0              0.0       3499.00220      541.93484      1.4433264
2007-10-09T04:27:50    95     4      3.0420000     2842.22800       1227.42497       93.8088475              0.0              0.0       8988.74591      31962.57338      17679.71504       1634.02233       13.2714770              0.0              0.0              0.0              0.0              0.0        8.6851649        8.6851649       9758.42636        6.7921492       16.9646448        9.2929234              0.0              0.0             65.0              0.0              0.0       3504.88881      538.16997      1.4355353
2007-10-12T05:28:19    95     5      3.0420000     2845.27000       1223.30759       62.5435935              0.0              0.0       8989.25874      31960.71542      17676.11254       1632.67609       11.9650682              0.0              0.0              0.0              0.0              0.0        8.6771711        8.6771711       9731.39267        4.5675271       16.9808602        9.2649215              0.0              0.0             65.0              0.0              0.0       3506.53258      537.71733      1.4356803
2007-10-15T06:28:48    95     6      3.0420000     2848.31200       1220.73495       42.5305547              0.0              0.0       8989.81613      31958.85995      17672.43315       1631.19176       11.2950053              0.0              0.0              0.0              0.0              0.0        8.6714573        8.6714573       9709.11193        3.1270736       16.9967717        9.2371132              0.0              0.0             65.0              0.0              0.0       3505.44064      535.00085      1.4294684
2007-10-18T07:29:16    95     7      3.0420000     2851.35400       1217.47808       29.3820246              0.0              0.0       8990.40327      31957.00746      17671.86242       1629.63022       11.0817935              0.0              0.0              0.0              0.0              0.0        8.6673975        8.6673975       9691.50903        2.1382930       17.0124361        9.2096119              0.0              0.0             65.0              0.0              0.0       3502.66762      534.31181      1.4284174
2007-10-21T08:29:45    95     8      3.0420000     2854.39600       1200.44157       17.4234086              0.0              0.0       8991.02113      31955.18914      17673.75970       1627.97998       10.7942860              0.0              0.0              0.0              0.0              0.0        8.6205172        8.7078748       9469.20282        1.2718006       17.0276916        9.1825222              0.0              0.0             65.0              0.0              0.0       3498.29538      317.81760      0.8525846
2007-10-24T09:30:14    95     9      3.0420000     2857.43800       1178.12171        8.5910360              0.0              0.0       8991.67152      31953.42583      17677.31776       1626.25724       11.4852808              0.0              0.0              0.0              0.0              0.0        8.6532436        8.6532479       9150.14605        0.6195671       17.0422799        9.1561718              0.0              0.0             65.0              0.0              0.0       3492.16886      0.5658994      0.0015254
2007-10-27T10:30:43    95    10      3.0420000     2860.48000       1170.71623        5.8451433              0.0              0.0       8992.35081      31951.67089      17679.40553       1624.60899       14.1555232              0.0              0.0              0.0              0.0              0.0        8.6441419        8.6562291       9175.23568        0.4060489       17.0568393        9.1298110              0.0              0.0             65.0              0.0              0.0       3486.08917     36.1584623      0.0974504
2007-10-30T11:31:12    96     1      3.0420000     2863.52200       1076.04993       1112.80217              0.0              0.0       8991.97546      31949.94082      17535.04486       1633.68446       34.9576407              0.0              0.0              0.0              0.0              0.0        8.6319513        8.6319513       8635.00085       71.0334687       17.0883865        9.1029774              0.0              0.0             65.0              0.0              0.0       1578.05070      0.5025324      0.0013820
2007-11-02T12:31:40    96     2      3.0420000     2866.56400       1115.27702        788.13758              0.0              0.0       8991.61997      31948.08982      17462.84006       1638.85703       22.9296743              0.0              0.0              0.0              0.0              0.0        8.5151048        8.7547416       9286.19309       57.2973036       17.1137657        9.0807064              0.0              0.0             65.0              0.0              0.0       1613.11213      906.15938      2.4815129
2007-11-05T13:32:09    96     3      3.0420000     2869.60600       1149.92446        594.60869              0.0              0.0       8991.32845      31946.15362      17419.56281       1642.53356       18.2031181              0.0              0.0              0.0              0.0              0.0        8.6295673        8.6295673       9691.14467       44.1335911       17.1364373        9.0593455              0.0              0.0             65.0              0.0              0.0       1638.24241     1477.56872      4.0346318
2007-11-08T14:32:38    96     4      3.0420000     2872.64800       1109.14765        462.54126              0.0              0.0       8991.07643      31944.30029      17394.85201       1645.58587       16.1464899              0.0              0.0              0.0              0.0              0.0        8.5075536        8.7445069       9031.18152       35.0880044       17.1568051        9.0389078              0.0              0.0             65.0              0.0              0.0       1656.45656      871.31305      2.4071142
2007-11-11T15:33:07    96     5      3.0420000     2875.69000       1101.99955        366.07950              0.0              0.0       8990.89253      31942.44845      17382.63127       1648.14984       16.3767969              0.0              0.0              0.0              0.0              0.0        8.5028859        8.7395691       8952.92446       27.9241091       17.1756326        9.0181491              0.0              0.0             65.0              0.0              0.0       1670.22941      862.91410      2.3900759
2007-11-14T16:33:36    96     6      3.0420000     2878.73200       1098.92467        292.79021              0.0              0.0       8990.78298      31940.59757      17366.68283       1650.23385       17.8643450              0.0              0.0              0.0              0.0              0.0        8.5006705        8.7366485       8890.59394       22.3830893       17.1936156        8.9969989              0.0              0.0             65.0              0.0              0.0       1680.76217      851.04251      2.3620372
2007-11-17T17:34:04    96     7      3.0420000     2881.77400       1095.09635        236.57643              0.0              0.0       8990.74659      31938.74937      17362.41701       1651.88211       18.5281060              0.0              0.0              0.0              0.0              0.0        8.5001711        8.7350177       8840.80818       18.1452375       17.2111504        8.9754887              0.0              0.0             65.0              0.0              0.0       1688.94626      846.29765      2.3524501
2007-11-20T18:34:33    96     8      3.0420000     2884.81600       1093.33687        191.87683              0.0              0.0       8990.78035      31936.90406      17358.39785       1653.14834       19.0257268              0.0              0.0              0.0              0.0              0.0        8.5004953        8.7345776       8798.98944       14.7461036       17.2282809        8.9537422              0.0              0.0             65.0              0.0              0.0       1695.31537      841.57999      2.3422461
2007-11-23T19:35:02    96     9      3.0420000     2887.85800       1092.33197        155.93730              0.0              0.0       8990.88214      31935.06165      17352.89520       1654.08302       19.8474687              0.0              0.0              0.0              0.0              0.0        8.5018510        8.7349181       8764.19322       11.9770815       17.2450691        8.9318162              0.0              0.0             65.0              0.0              0.0       1700.28519      835.88594      2.3288302
2007-11-26T20:35:31    96    10      3.0420000     2890.90000       1088.82241        127.18934              0.0              0.0       8991.04816      31933.22436      17356.62527       1654.73254       21.3720095              0.0              0.0              0.0              0.0              0.0        8.5038560        8.7361670       8733.45040        9.7661535       17.2617278        8.9097299              0.0              0.0             65.0              0.0              0.0       1704.19213      835.33340      2.3291425
2007-11-29T21:36:00    97     1      3.0420000     2893.94200       1006.33209        591.87198              0.0              0.0       8990.76729      31931.47616      17382.74509       1660.60526       29.5242268              0.0              0.0              0.0              0.0              0.0        8.5598901        8.6462775       8038.02200       42.9683813       17.2894751        8.8890389              0.0              0.0             65.0              0.0        186.84013       1169.67501      310.94808      0.8741960
2007-12-02T22:36:28    97     2      3.0420000     2896.98400       1009.68604        462.88957              0.0              0.0       8990.52035      31929.70737      17342.89940       1664.79685       27.8283836              0.0              0.0              0.0              0.0              0.0        8.5948160        8.5948160       8153.18701       35.5269423       17.3108003        8.8716981              0.0              0.0             65.0              0.0        186.97773       1184.49274      507.12455      1.4265732
2007-12-05T23:36:57    97     3      3.0420000     2900.02600       1027.80871        374.27349              0.0              0.0       8990.33301      31927.89506      17319.69380       1668.08938       27.2580352              0.0              0.0              0.0              0.0              0.0        8.4861085        8.7193275       8407.08429       29.0285964       17.3302984        8.8545099              0.0              0.0             65.0              0.0        187.07151       1195.78548      837.41993      2.3502331
2007-12-09T00:37:26    97     4      3.0420000     2903.06800       1027.52761        309.03196              0.0              0.0       8990.20067      31926.08608      17300.94768       1670.80912       26.4109988              0.0              0.0              0.0              0.0              0.0        8.4866560        8.7190172       8358.23996       24.1242094       17.3490069        8.8372425              0.0              0.0             65.0              0.0        187.13679       1204.59782      829.09392      2.3310926
2007-12-12T01:37:55    97     5      3.0420000     2906.11000       1003.14729        258.12545              0.0              0.0       8990.11333      31924.33042      17291.00017       1673.08604       26.2987341              0.0              0.0              0.0              0.0              0.0        8.5915068        8.5915068       8012.01005       20.2806307       17.3666984        8.8201732              0.0              0.0             65.0              0.0        187.18270       1211.52569      495.95057      1.4028634
2007-12-15T02:38:24    97     6      3.0420000     2909.15200       1023.11759        219.14218              0.0              0.0       8990.09588      31922.53023      17282.62095       1675.05109       25.9646244              0.0              0.0              0.0              0.0              0.0        8.4866291        8.7195361       8289.68442       17.1651540       17.3840369        8.8026062              0.0              0.0             65.0              0.0        187.20780       1217.23790      820.91324      2.3137935
2007-12-18T03:38:52    97     7      3.0420000     2912.19400        999.43999        184.11890              0.0              0.0       8990.12297      31920.78791      17276.78533       1676.69179       27.5920373              0.0              0.0              0.0              0.0              0.0        8.5938388        8.5938388       7953.10379       14.4782727       17.4006540        8.7851470              0.0              0.0             65.0              0.0        187.22454       1221.77249      490.03479      1.3889778
2007-12-21T04:39:21    97     8      3.0420000     2915.23600        996.20178        155.97250              0.0              0.0       8990.20350      31919.05126      17272.57043       1678.08278       27.7038604              0.0              0.0              0.0              0.0              0.0        8.5956257        8.5956257       7932.12577       12.2423955       17.4170860        8.7677209              0.0              0.0             65.0              0.0        187.22984       1225.48512      488.85049      1.3867067
2007-12-24T05:39:50    97     9      3.0420000     2918.27800       1016.64385        134.11183              0.0              0.0       8990.34642      31917.27625      17269.33193       1679.22626       29.7331365              0.0              0.0              0.0              0.0              0.0        8.4965639        8.7245205       8215.39659       10.5016414       17.4332657        8.7497919              0.0              0.0             65.0              0.0        187.22389       1228.66342      812.35194      2.2952055
2007-12-27T06:40:19    97    10      3.0420000     2921.32000       1056.92106        117.43794              0.0              0.0       8990.55627      31915.42065      17265.56324       1680.18528       29.4601197              0.0              0.0              0.0              0.0              0.0        8.6150156        8.6150156       8696.67971        9.1907537       17.4504159        8.7312793              0.0              0.0             65.0              0.0        187.20971       1231.45665     1346.41797      3.7773781
2007-12-30T07:40:48    98     1      3.0420000     2924.36200        985.40098       3353.80374              0.0              0.0       8988.88799      31917.40077      20292.48456       1673.85891        249.12390              0.0              0.0              0.0              0.0              0.0        8.6069630        8.6084978       6851.03686        239.28593       22.9965024        5.9647825              0.0              0.0             65.0              0.0       1006.11394       1259.53646     11.1925934      0.0290988
2008-01-02T08:41:16    98     2      3.0420000     2927.40400        898.82550       2503.77237              0.0              0.0       8987.28387      31919.32954      19901.10683       1730.07065        167.86582              0.0              0.0              0.0              0.0              0.0        8.6009183        8.6110221       6664.63083        196.02986       23.2213931        6.0078232              0.0              0.0             65.0              0.0       1007.12652       1310.81695     49.0234653      0.1300386
2008-01-05T09:41:45    98     3      3.0420000     2930.44600        850.34497       2029.62720              0.0              0.0       8985.77123      31920.74958      19692.02065       1761.47897        128.23378              0.0              0.0              0.0              0.0              0.0        8.5968747        8.6068454       6522.21696        161.43449       23.2554910        6.0784429              0.0              0.0             65.0              0.0       1008.25770       1348.52467     47.1974511      0.1266702
2008-01-08T10:42:14    98     4      3.0420000     2933.48800        820.36034       1722.40543              0.0              0.0       8984.35703      31921.82400      19563.96515       1784.33235        111.28462              0.0              0.0              0.0              0.0              0.0        8.5982096        8.5982096       6400.41883        137.70094       23.2828193        6.1421388              0.0              0.0             65.0              0.0       1009.19993       1378.77849     26.6853634      0.0721750
2008-01-11T11:42:43    98     5      3.0420000     2936.53000        800.19294       1486.69631              0.0              0.0       8983.04391      31922.49582      19477.65890       1803.14120       98.1791944              0.0              0.0              0.0              0.0              0.0        8.5961172        8.5961172       6309.95270        119.01999       23.3063911        6.1997713              0.0              0.0             65.0              0.0       1010.05306       1403.61049     26.2235302      0.0713316
2008-01-14T12:43:12    98     6      3.0420000     2939.57200        788.84803       1301.30982              0.0              0.0       8981.82636      31922.84981      19414.29058       1819.21542       93.6395085              0.0              0.0              0.0              0.0              0.0        8.5899623        8.5899623       6267.76774        104.22217       23.3276644        6.2507251              0.0              0.0             65.0              0.0       1010.80121       1424.41524     67.2379179      0.1836075
2008-01-17T13:43:40    98     7      3.0420000     2942.61400        774.55534       1152.42637              0.0              0.0       8980.69375      31922.91042      19364.59280       1833.37269       85.7547170              0.0              0.0              0.0              0.0              0.0        8.5847082        8.5847082       6142.61056       92.2837448       23.3472856        6.2952944              0.0              0.0             65.0              0.0       1011.46994       1442.40463      1.6687386      0.0045772
2008-01-20T14:44:09    98     8      3.0420000     2945.65600        765.32322       1022.15332              0.0              0.0       8979.64614      31922.70826      19325.15019       1845.95083       78.8927032              0.0              0.0              0.0              0.0              0.0        8.5827748        8.5827748       6086.60354       81.9829252       23.3658926        6.3340608              0.0              0.0             65.0              0.0       1012.06093       1458.21062      1.2973861      0.0035696
2008-01-23T15:44:38    98     9      3.0420000     2948.69800        757.03009        910.45567              0.0              0.0       8978.67855      31922.30678      19292.95990       1857.16898       75.9731324              0.0              0.0              0.0              0.0              0.0        8.5833353        8.5833390       6034.71571       73.0341041       23.3835302        6.3674461              0.0              0.0             65.0              0.0       1012.58881       1472.00304      1.0062975      0.0027760
2008-01-26T16:45:07    98    10      3.0420000     2951.74000        754.60724        809.05603              0.0              0.0       8977.78971      31921.72765      19265.92350       1867.16472       71.9647607              0.0              0.0              0.0              0.0              0.0        8.5864671        8.5864671       6042.97661       64.8997747       23.3972141        6.3959192              0.0              0.0             65.0              0.0       1013.05711       1484.19603     61.2760285      0.1693051
2008-01-29T17:45:36    99     1      3.0420000     2954.78200        0.8318778      26179.21368              0.0              0.0       8944.11982      31957.13207      21152.04648       2085.18992       1028.11992              0.0              0.0              0.0              0.0              0.0        9.7208220        9.7208220        489.46682       1856.82600       23.8496037        6.6259884              0.0              0.0             65.0              0.0      32392.60091       1993.19868     17.8490993      0.0278471
2008-02-01T18:46:04    99     2      3.0420000     2957.82400        0.0616863      24718.05431              0.0              0.0       8909.61648      31989.88881      20683.79456       2289.25441        975.30616              0.0              0.0              0.0              0.0              0.0        9.5865993        9.5934090       36.5895280       1977.56951       23.8718432        7.0718649              0.0              0.0             65.0              0.0      32497.65070       2202.55771      7.4875335      0.0118478
2008-02-04T19:46:33    99     3      3.0420000     2960.86600              0.0      23926.46557              0.0              0.0       8875.19510      32020.07368      20329.16848       2470.76065        903.59739              0.0              0.0              0.0              0.0              0.0        9.3348554        9.3348554              0.0       1958.28600       23.8647315        7.5210170              0.0              0.0             65.0              0.0      32602.70823       2412.68003      3.7469941      0.0059659
2008-02-07T20:47:02    99     4      3.0420000     2963.90800              0.0      23291.12942              0.0              0.0       8841.07291      32048.08381      20037.95315       2646.80621        856.64750              0.0              0.0              0.0              0.0              0.0        9.2192682        9.2192682              0.0       1911.86942       23.8476645        7.9624462              0.0              0.0             65.0              0.0      32702.82953       2613.00188      8.4975715      0.0135891
2008-02-10T21:47:31    99     5      3.0420000     2966.95000              0.0      22744.33103              0.0              0.0       8807.32344      32074.31589      19777.20247       2808.53462        858.97123              0.0              0.0              0.0              0.0              0.0        9.1386514        9.1386514              0.0       1867.15303       23.8228774        8.3920343              0.0              0.0             65.0              0.0      32811.88509       2831.14914     10.3293623      0.0165672
2008-02-13T22:48:00    99     6      3.0420000     2969.99200              0.0      22187.88071              0.0              0.0       8773.98891      32099.15322      19541.93496       2973.95336        821.74443              0.0              0.0              0.0              0.0              0.0        9.0818865        9.0961738              0.0       1821.56769       23.7927013        8.8077780              0.0              0.0             65.0              0.0      32913.57488       3034.57339     14.0854374      0.0226665
2008-02-16T23:48:28    99     7      3.0420000     2973.03400              0.0      21504.50095              0.0              0.0       8741.12512      32122.83787      19175.58137       3127.44990        786.96992              0.0              0.0              0.0              0.0              0.0        9.0686303        9.0686303              0.0       1765.97164       23.7729646        9.2013575              0.0              0.0             65.0              0.0      33013.22011       3234.91195     40.7958173      0.0660187
