         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           GHB_IN          GHB_OUT           SFR_IN          SFR_OUT      UZF_RECH_IN     UZF_RECH_OUT     UZF_GW_ET_IN    UZF_GW_ET_OUT      UZF_LEAK_IN     UZF_LEAK_OUT          MNW2_IN         MNW2_OUT      SUB_INST_IN     SUB_INST_OUT           SWR_IN          SWR_OUT      SWR_GWET_IN     SWR_GWET_OUT     FMP_WELLS_IN    FMP_WELLS_OUT       FMP_FNR_IN      FMP_FNR_OUT         IN_OUT  PERCENT_ERROR
2007-06-24T17:11:02    91     9      3.0420000     2735.75800       3508.35287              0.0              0.0              0.0       8890.15687      32060.68020      18397.49015       1759.64168              0.0              0.0              0.0              0.0              0.0              0.0       10.5508322       10.5508322       5558.44989     2.9847252E-8       16.9708954       10.0963749              0.0              0.0             65.0              0.0       3568.00000       6172.30031      1.7021123      0.0042538
2007-06-27T18:11:31    91    10      3.0420000     2738.80000       3284.15086              0.0              0.0              0.0       8896.66564      32058.85098      18411.94441       1749.88962              0.0              0.0              0.0              0.0              0.0              0.0       10.5165125       10.5165125       5677.63161     2.8743710E-8       16.9809032       10.0774329              0.0              0.0             65.0              0.0       3568.00000       6101.15923      0.3961555      0.0009921
2007-06-30T19:12:00    92     1      3.0420000     2741.84200       5863.17834        411.01688              0.0              0.0       8902.53754      32056.96687      18446.10035       1732.85390              0.0              0.0              0.0              0.0              0.0              0.0       10.4596277       10.4596277       6062.47765       19.2753880       16.5787907       10.2816547              0.0              0.0             65.0              0.0       1300.58750       6424.96393      1.1015563      0.0027088
2007-07-03T20:12:28    92     2      3.0420000     2744.88400       5285.03987        202.87719              0.0              0.0       8908.00121      32055.08112      18498.81664       1713.81859              0.0              0.0              0.0              0.0              0.0              0.0       10.4258125       10.4258125       6223.05951       11.0243281       16.5669837       10.2604469              0.0              0.0             65.0              0.0       1300.58750       6303.46995      0.5400963      0.0013399
2007-07-06T21:12:57    92     3      3.0420000     2747.92600       4854.17624        101.85075              0.0              0.0       8913.20589      32053.19893      18530.45667       1696.82874              0.0              0.0              0.0              0.0              0.0              0.0       10.3971040       10.3971040       6378.61621        5.9330688       16.5747249       10.2324278              0.0              0.0             65.0              0.0       1300.58750       6190.05404      0.5192852      0.0012960
2007-07-09T22:13:26    92     4      3.0420000     2750.96800       4475.10090       52.2709272              0.0              0.0       8918.21962      32051.31996      18556.76891       1685.89285              0.0              0.0              0.0              0.0              0.0              0.0       10.3547831       10.3547831       6558.78062        3.2988538       16.5839707       10.2012698              0.0              0.0             65.0              0.0       1300.58750       6085.07847      2.9791901      0.0074667
2007-07-12T23:13:55    92     5      3.0420000     2754.01000       4122.57249       32.4967523              0.0              0.0       8923.08315      32049.44325      18582.86228       1679.95228              0.0              0.0              0.0              0.0              0.0              0.0       10.3112596       10.3112596       6760.03272        2.1702013       16.5939035       10.1677221              0.0              0.0             65.0              0.0       1300.58750       5993.57420      2.9276398      0.0073597
2007-07-16T00:14:24    92     6      3.0420000     2757.05200       3785.20110       22.0063369              0.0              0.0       8927.82145      32047.56811      18605.55562       1674.68186              0.0              0.0              0.0              0.0              0.0              0.0       10.2706639       10.2706639       6974.28083        1.4453818       16.6044333       10.1323825              0.0              0.0             65.0              0.0       1300.58750       5916.14794      3.0689205      0.0077334
2007-07-19T01:14:52    92     7      3.0420000     2760.09400       3425.80499       14.1237894              0.0              0.0       8932.45048      32045.69436      18624.62474       1669.89193              0.0              0.0              0.0              0.0              0.0              0.0       10.2331020       10.2331020       7229.15826        0.9045655       16.6152762       10.0966927              0.0              0.0             65.0              0.0       1300.58750       5853.38003      0.1498890   3.7846542E-4
2007-07-22T02:15:21    92     8      3.0420000     2763.13600       3031.90859        8.3769939              0.0              0.0       8936.98104      32043.82200      18641.10233       1665.53231              0.0              0.0              0.0              0.0              0.0              0.0       10.1987291       10.1987291       7543.33054        0.5211975       16.6268043       10.0615967              0.0              0.0             65.0              0.0       1300.58750       5806.55612      0.6665966      0.0016856
2007-07-25T03:15:50    92     9      3.0420000     2766.17800       2710.15129        4.5781366              0.0              0.0       8941.42258      32041.95105      18655.08733       1661.55064              0.0              0.0              0.0              0.0              0.0              0.0       10.1694962       10.1694962       7801.10736        0.2717959       16.6388857       10.0269305              0.0              0.0             65.0              0.0       1300.58750       5768.06798      3.5483972      0.0089837
2007-07-28T04:16:19    92    10      3.0420000     2769.22000       2443.02969        2.2039756              0.0              0.0       8945.77839      32040.08154      18667.93658       1658.07486              0.0              0.0              0.0              0.0              0.0              0.0       10.1271057       10.1271057       8004.79383        0.1238229       16.6509505        9.9926214              0.0              0.0             65.0              0.0       1300.58750       5732.61963      0.6804831      0.0017248
2007-07-31T05:16:48    93     1      3.0420000     2772.26200       2792.68908       13.5562818              0.0              0.0       8950.06722      32038.20421      18389.99518       1656.28712              0.0              0.0              0.0              0.0              0.0              0.0       10.0983037       10.0983037       8420.91173        0.4245320       16.6096795        9.9895685              0.0              0.0             65.0              0.0        674.68500       5590.80516      0.6910224      0.0017574
2007-08-03T06:17:16    93     2      3.0420000     2775.30400       2375.05950        2.6245298              0.0              0.0       8954.34688      32036.32519      18418.01012       1654.22310              0.0              0.0              0.0              0.0              0.0              0.0       10.0771195       10.0771195       8759.99388        0.0700898       16.6172063        9.9567718              0.0              0.0             65.0              0.0        674.68500       5556.87439      3.6385113      0.0092649
2007-08-06T07:17:45    93     3      3.0420000     2778.34600       2033.13656        0.0028347              0.0              0.0       8958.59819      32034.44582      18437.52209       1652.27824              0.0              0.0              0.0              0.0              0.0              0.0       10.0575479       10.0575479       9038.66476     4.2235324E-8       16.6292622        9.9230299              0.0              0.0             65.0              0.0        674.68500       5527.70489      0.1189402  -3.0315327E-4
2007-08-09T08:18:14    93     4      3.0420000     2781.38800       1813.79627              0.0              0.0              0.0       8962.79972      32032.56680      18452.71677       1650.35040              0.0              0.0              0.0              0.0              0.0              0.0       10.0250042       10.0250042       9211.54879     4.8403171E-8       16.6420773        9.8891973              0.0              0.0             65.0              0.0        674.68500       5501.03585      3.3463789      0.0085355
2007-08-12T09:18:43    93     5      3.0420000     2784.43000       1689.00306              0.0              0.0              0.0       8966.89769      32030.68858      18465.50118       1648.50157              0.0              0.0              0.0              0.0              0.0              0.0        9.9477508        9.9477508       9290.95233     4.5578406E-8       16.6550280        9.8552411              0.0              0.0             65.0              0.0        674.68500       5476.31153      3.3373735      0.0085187
2007-08-15T10:19:12    93     6      3.0420000     2787.47200       1583.46437              0.0              0.0              0.0       8970.87368      32028.81145      18476.82104       1646.71831              0.0              0.0              0.0              0.0              0.0              0.0        9.8893936        9.8893936       9351.21331     4.8036819E-8       16.6679071        9.8212898              0.0              0.0             65.0              0.0        674.68500       5453.05805      0.3162045   8.0770606E-4
2007-08-18T11:19:40    93     7      3.0420000     2790.51400       1479.75897              0.0              0.0              0.0       8974.69155      32026.93558      18487.11902       1645.01024              0.0              0.0              0.0              0.0              0.0              0.0        9.8262683        9.8262683       9415.82270     4.5729559E-8       16.6811340        9.7874402              0.0              0.0             65.0              0.0        674.68500       5430.69514      1.3299884      0.0033995
2007-08-21T12:20:09    93     8      3.0420000     2793.55600       1372.30155              0.0              0.0              0.0       8978.17270      32025.06109      18496.66076       1643.28144              0.0              0.0              0.0              0.0              0.0              0.0        9.6756212        9.6756212       9486.74964     4.8232463E-8       16.6947008        9.7536669              0.0              0.0             65.0              0.0        674.68500       5409.00157      3.1665763      0.0080990
2007-08-24T13:20:38    93     9      3.0420000     2796.59800       1260.55110              0.0              0.0              0.0       8981.06865      32023.18813      18505.57109       1641.54611              0.0              0.0              0.0              0.0              0.0              0.0        9.3706369        9.3706369       9561.76137     4.9810980E-8       16.7082786        9.7200069              0.0              0.0             65.0              0.0        674.68500       5387.91880      2.9724389      0.0076074
2007-08-27T14:21:07    93    10      3.0420000     2799.64000       1173.18835              0.0              0.0              0.0       8983.23914      32021.31679      18514.05197       1639.81666              0.0              0.0              0.0              0.0              0.0              0.0        9.0716065        9.0716065       9614.21532     4.9833263E-8       16.7218300        9.6864891              0.0              0.0             65.0              0.0        674.68500       5367.32685      2.9548192      0.0075670
2007-08-30T15:21:36    94     1      3.0420000     2802.68200       1367.62410        179.48658              0.0              0.0       8984.60062      32019.45179      18186.72685       1640.73835        2.8925585              0.0              0.0              0.0              0.0              0.0        8.9458006        8.9458006       9496.54920        7.4897261       16.7406771        9.6520569              0.0              0.0             65.0              0.0        326.75500       4588.52351      1.5470000      0.0040229
2007-09-02T16:22:04    94     2      3.0420000     2805.72400       1188.94063       80.7991858              0.0              0.0       8985.70755      32017.59078      18171.37073       1639.56005        2.9811226              0.0              0.0              0.0              0.0              0.0        8.8865403        8.8865403       9572.54030        4.4390852       16.7573780        9.6192618              0.0              0.0             65.0              0.0        326.75500       4588.20889     10.1645439     -0.0265088
2007-09-05T17:22:33    94     3      3.0420000     2808.76600       1114.38575       39.5346881              0.0              0.0       8986.70248      32015.73307      18166.32426       1637.71879        4.1984925              0.0              0.0              0.0              0.0              0.0        8.8408817        8.8408817       9607.62648        2.4585367       16.7723432        9.5873986              0.0              0.0             65.0              0.0        326.75500       4582.11397      0.6183638      0.0016147
2007-09-08T18:23:02    94     4      3.0420000     2811.80800       1075.46367       20.4558286              0.0              0.0       8987.66624      32013.87820      18165.66315       1635.71594        4.6831250              0.0              0.0              0.0              0.0              0.0        8.8061568        8.8061568       9613.40889        1.2551760       16.7870921        9.5558042              0.0              0.0             65.0              0.0        326.75500       4573.70467      0.8615523      0.0022516
2007-09-11T19:23:31    94     5      3.0420000     2814.85000       1053.52904        9.1595443              0.0              0.0       8988.61142      32012.02598      18166.85867       1633.69271        7.6253597              0.0              0.0              0.0              0.0              0.0        8.7798211        8.7798211       9605.15170        0.5461435       16.8016345        9.5244874              0.0              0.0             65.0              0.0        326.75500       4563.95813      1.4258305      0.0037288
2007-09-14T20:24:00    94     6      3.0420000     2817.89200       1041.37454        3.5914741              0.0              0.0       8989.54593      32010.17636      18169.29094       1631.72712        9.1940441              0.0              0.0              0.0              0.0              0.0        8.7598753        8.7598753       9592.02594        0.1945029       16.8160085        9.4933266              0.0              0.0             65.0              0.0        326.75500       4553.36770      1.4519172      0.0037990
2007-09-17T21:24:28    94     7      3.0420000     2820.93400       1036.29292        0.9629817              0.0              0.0       8990.47459      32008.32936      18172.51322       1629.82068        8.9839907              0.0              0.0              0.0              0.0              0.0        8.7447718        8.7447718       9574.30228        0.0394329       16.8302459        9.4623481              0.0              0.0             65.0              0.0        326.75500       4542.18503      0.3524052   9.2253355E-4
2007-09-20T22:24:57    94     8      3.0420000     2823.97600       1031.97145        0.0493297              0.0              0.0       8991.40022      32006.48533      18175.58286       1627.99612        9.0225941              0.0              0.0              0.0              0.0              0.0        8.7333352        8.7333352       9558.29115        0.0012521       16.8446675        9.4315561              0.0              0.0             65.0              0.0        326.75500       4530.70393      0.2004163   5.2487679E-4
2007-09-23T23:25:26    94     9      3.0420000     2827.01800       1030.20472              0.0              0.0              0.0       8992.32436      32004.64420      18179.05572       1626.22124        8.9047742              0.0              0.0              0.0              0.0              0.0        8.7246733        8.7246733       9540.91572     4.8215347E-8       16.8588301        9.4010212              0.0              0.0             65.0              0.0        326.75500       4518.99415      0.7585069      0.0019873
2007-09-27T00:25:55    94    10      3.0420000     2830.06000       1028.11089              0.0              0.0              0.0       8993.24779      32002.80593      18182.48454       1624.47236        8.9464178              0.0              0.0              0.0              0.0              0.0        8.7181249        8.7181249       9526.30413     5.2071421E-8       16.8732388        9.3706014              0.0              0.0             65.0              0.0        326.75500       4507.11981      3.9532944      0.0103613
2007-09-30T01:26:24    95     1      3.0420000     2833.10200       1103.39193        461.01145              0.0              0.0       8993.62320      32000.99250      17790.08477       1627.61728       49.1714981              0.0              0.0              0.0              0.0              0.0        8.7004624        8.7004624       9511.27108       25.3938985       16.8981424        9.3368869              0.0              0.0             65.0              0.0              0.0       3404.52867      0.5599484      0.0014917
2007-10-03T02:26:52    95     2      3.0420000     2836.14400       1050.42925        245.71293              0.0              0.0       8993.99652      31999.18979      17738.44760       1628.15502       25.9010819              0.0              0.0              0.0              0.0              0.0        8.6817830        8.6817830       9436.53602       16.3240330       16.9183981        9.3065938              0.0              0.0             65.0              0.0              0.0       3428.03583      0.5046816      0.0013517
2007-10-06T03:27:21    95     3      3.0420000     2839.18600       1028.67179        143.95700              0.0              0.0       8994.40819      31997.39270      17715.76973       1627.58235       16.9225325              0.0              0.0              0.0              0.0              0.0        8.6657800        8.6657800       9390.92899       10.0921778       16.9359779        9.2778804              0.0              0.0             65.0              0.0              0.0       3439.83214      0.5029596      0.0013507
2007-10-09T04:27:50    95     4      3.0420000     2842.22800       1017.15016       89.0844804              0.0              0.0       8994.86390      31995.59957      17705.60006       1626.48584       13.3770054              0.0              0.0              0.0              0.0              0.0        8.6533037        8.6533037       9360.11985        6.4017053       16.9521948        9.2499567              0.0              0.0             65.0              0.0              0.0       3444.95144      1.2901675      0.0034700
2007-10-12T05:28:19    95     5      3.0420000     2845.27000       1010.43807       58.5348457              0.0              0.0       8995.36475      31993.80980      17701.27054       1625.12803       11.9417018              0.0              0.0              0.0              0.0              0.0        8.6443361        8.6443361       9337.14351        4.2448062       16.9680422        9.2224224              0.0              0.0             65.0              0.0              0.0       3446.18933      0.9973958      0.0026850
2007-10-15T06:28:48    95     6      3.0420000     2848.31200       1006.49648       39.4072072              0.0              0.0       8995.90934      31992.02338      17699.80023       1623.63163       11.3349347              0.0              0.0              0.0              0.0              0.0        8.6376664        8.6376664       9317.95989        2.8755836       16.9830502        9.1952470              0.0              0.0             65.0              0.0              0.0       3444.88424      1.4666456      0.0039509
2007-10-18T07:29:16    95     7      3.0420000     2851.35400       1221.38558        552.26508              0.0              0.0       8996.49490      31990.24021      17685.45783       1622.04771       11.0761334              0.0              0.0              0.0              0.0              0.0        8.6333677        8.6333677      10609.70974       26.6619301       16.9997111        9.1675119              0.0              0.0             65.0              0.0              0.0       3497.99388      907.74757      2.3787383
2007-10-21T08:29:45    95     8      3.0420000     2854.39600       1217.62726        109.46133              0.0              0.0       8997.11797      31988.46080      17683.36175       1620.52722       11.0575952              0.0              0.0              0.0              0.0              0.0        8.6307192        8.6307192       9217.33793        8.4508247       17.0154933        9.1404762              0.0              0.0             65.0              0.0              0.0       3471.99118      0.4861604      0.0013063
2007-10-24T09:30:14    95     9      3.0420000     2857.43800       1127.40586       38.4366571              0.0              0.0       8997.77481      31986.68589      17687.83245       1618.95184       11.2720826              0.0              0.0              0.0              0.0              0.0        8.6292752        8.6292752       9203.05849        2.0876569       17.0299920        9.1143119              0.0              0.0             65.0              0.0              0.0       3452.79120      1.3061293      0.0035189
2007-10-27T10:30:43    95    10      3.0420000     2860.48000       1074.19109       16.1401277              0.0              0.0       8998.45774      31984.92263      17693.63098       1617.33370       13.7657339              0.0              0.0              0.0              0.0              0.0        8.6272406        8.6272406       9204.84355        0.8842287       17.0441915        9.0883921              0.0              0.0             65.0              0.0              0.0       3437.96149      0.6027156      0.0016257
2007-10-30T11:31:12    96     1      3.0420000     2863.52200        925.68923       1096.39180              0.0              0.0       8998.10931      31983.17787      17553.23163       1626.29192       35.0718595              0.0              0.0              0.0              0.0              0.0        8.6107189        8.6107189       8747.25039       69.5277317       17.0751451        9.0616483              0.0              0.0             65.0              0.0              0.0       1556.70705      0.2695534   7.4155189E-4
2007-11-02T12:31:40    96     2      3.0420000     2866.56400        899.44149        775.69694              0.0              0.0       8997.73912      31981.44087      17480.23657       1631.35393       23.1032232              0.0              0.0              0.0              0.0              0.0        8.5913290        8.5913290       8561.31077       55.9804509       17.1005208        9.0407658              0.0              0.0             65.0              0.0              0.0       1590.35469      0.0640533   1.7766691E-4
2007-11-05T13:32:09    96     3      3.0420000     2869.60600        884.83339        581.50925              0.0              0.0       8997.40167      31979.70859      17439.43718       1634.89884       18.3061986              0.0              0.0              0.0              0.0              0.0        8.5751853        8.5751853       8440.61016       43.0407466       17.1215313        9.0216162              0.0              0.0             65.0              0.0              0.0       1614.19191      0.3391698   9.4552351E-4
2007-11-08T14:32:38    96     4      3.0420000     2872.64800        875.79182        451.08682              0.0              0.0       8997.12066      31977.97999      17415.28239       1637.84216       16.2999835              0.0              0.0              0.0              0.0              0.0        8.5633399        8.5633399       8355.58707       34.0146732       17.1401735        9.0026312              0.0              0.0             65.0              0.0              0.0       1631.70143      0.5943809      0.0016626
2007-11-11T15:33:07    96     5      3.0420000     2875.69000        870.26003        356.40220              0.0              0.0       8996.90868      31976.25471      17400.24824       1640.30438       16.2553597              0.0              0.0              0.0              0.0              0.0        8.5557077        8.5557077       8288.62296       27.0493440       17.1578207        8.9832918              0.0              0.0             65.0              0.0              0.0       1644.91231      0.5468531      0.0015334
2007-11-14T16:33:36    96     6      3.0420000     2878.73200        866.41116        284.83582              0.0              0.0       8996.77074      31974.53303      17390.55952       1642.30205       17.9240193              0.0              0.0              0.0              0.0              0.0        8.5514462        8.5514462       8233.55152       21.6882921       17.1746262        8.9635813              0.0              0.0             65.0              0.0              0.0       1655.04914      0.0196758   5.5275379E-5
2007-11-17T17:34:04    96     7      3.0420000     2881.77400        864.34628        230.05988              0.0              0.0       8996.70734      31972.81490      17384.16722       1643.87915       18.8187553              0.0              0.0              0.0              0.0              0.0        8.5500170        8.5500170       8190.14349       17.6223771       17.1910237        8.9434876              0.0              0.0             65.0              0.0              0.0       1662.91603      0.1382830   3.8903806E-4
2007-11-20T18:34:33    96     8      3.0420000     2884.81600        861.94895        186.75713              0.0              0.0       8996.71638      31971.10027      17379.95577       1645.08868       18.8049104              0.0              0.0              0.0              0.0              0.0        8.5505794        8.5505794       8155.62293       14.3339708       17.2071054        8.9231659              0.0              0.0             65.0              0.0              0.0       1669.06563      0.0128039  -3.6063382E-5
2007-11-23T19:35:02    96     9      3.0420000     2887.85800        860.85450        151.80221              0.0              0.0       8996.79421      31969.38925      17377.21542       1645.98790       20.3438719              0.0              0.0              0.0              0.0              0.0        8.5525361        8.5525361       8124.28975       11.6600505       17.2226588        8.9026863              0.0              0.0             65.0              0.0              0.0       1673.95206      0.0262436   7.3987643E-5
2007-11-26T20:35:31    96    10      3.0420000     2890.90000        859.78820        123.25635              0.0              0.0       8996.93637      31967.68199      17375.38760       1646.61687       21.1210648              0.0              0.0              0.0              0.0              0.0        8.5554122        8.5554122       8098.20588        9.4747082       17.2382971        8.8820530              0.0              0.0             65.0              0.0              0.0       1677.79694      0.0315025  -8.8884097E-5
2007-11-29T21:36:00    97     1      3.0420000     2893.94200        815.76511        612.08082              0.0              0.0       8996.65209      31965.98370      17404.80111       1652.57418       30.1669916              0.0              0.0              0.0              0.0              0.0        8.5518630        8.5518630       7919.95060       44.3412867       17.2650759        8.8621690              0.0              0.0             65.0              0.0        186.34891       1152.05848      0.0492490   1.3894696E-4
2007-12-02T22:36:28    97     2      3.0420000     2896.98400        812.75173        481.08750              0.0              0.0       8996.39234      31964.29137      17364.86732       1656.80967       28.1605547              0.0              0.0              0.0              0.0              0.0        8.5484147        8.5484147       7844.37147       36.8933432       17.2859876        8.8459743              0.0              0.0             65.0              0.0        186.49255       1167.16314      0.2309598   6.5383703E-4
2007-12-05T23:36:57    97     3      3.0420000     2900.02600        810.19114        390.80439              0.0              0.0       8996.17837      31962.60370      17340.06618       1660.13564       27.7324615              0.0              0.0              0.0              0.0              0.0        8.5473173        8.5473173       7789.62367       30.3145859       17.3048481        8.8301922              0.0              0.0             65.0              0.0        186.59528       1178.70124      1.3022057      0.0036952
2007-12-09T00:37:26    97     4      3.0420000     2903.06800        808.23725        323.26593              0.0              0.0       8996.01859      31960.92029      17323.55405       1662.90477       26.9833577              0.0              0.0              0.0              0.0              0.0        8.5478394        8.5478394       7746.26809       25.2015951       17.3224941        8.8143872              0.0              0.0             65.0              0.0        186.66812       1187.79252      1.1524748      0.0032761
2007-12-12T01:37:55    97     5      3.0420000     2906.11000        806.99832        270.57196              0.0              0.0       8995.91607      31959.24107      17311.94768       1665.26309       26.6409689              0.0              0.0              0.0              0.0              0.0        8.5480691        8.5480691       7709.60181       21.1624691       17.3393772        8.7984210              0.0              0.0             65.0              0.0        186.71911       1195.07446      0.0518688   1.4765375E-4
2007-12-15T02:38:24    97     6      3.0420000     2909.15200        806.49502        228.32478              0.0              0.0       8995.87117      31957.56554      17303.54981       1667.28941       26.4743573              0.0              0.0              0.0              0.0              0.0        8.5511780        8.5511780       7680.44799       17.8706367       17.3558295        8.7822723              0.0              0.0             65.0              0.0        186.75217       1200.98488      1.1288448      0.0032170
2007-12-18T03:38:52    97     7      3.0420000     2912.19400        805.61277        193.13529              0.0              0.0       8995.88269      31955.89962      17297.35668       1669.01235       28.2206344              0.0              0.0              0.0              0.0              0.0        8.5542754        8.5542754       7652.68183       15.1211572       17.3718959        8.7659843              0.0              0.0             65.0              0.0        186.77230       1205.82001      1.1443820      0.0032644
2007-12-21T04:39:21    97     8      3.0420000     2915.23600        805.15924        163.47909              0.0              0.0       8995.94837      31954.23776      17292.76943       1670.46536       28.3864451              0.0              0.0              0.0              0.0              0.0        8.5586731        8.5586731       7629.21436       12.7946015       17.3876863        8.7495856              0.0              0.0             65.0              0.0        186.78154       1209.79469      1.1259802      0.0032145
2007-12-24T05:39:50    97     9      3.0420000     2918.27800        804.41883        138.29491              0.0              0.0       8996.06537      31952.58530      17289.36277       1671.66560       30.3581702              0.0              0.0              0.0              0.0              0.0        8.5635608        8.5635608       7606.89050       10.8277629       17.4032562        8.7331047              0.0              0.0             65.0              0.0        186.78181       1213.06678      1.1072479      0.0031632
2007-12-27T06:40:19    97    10      3.0420000     2921.32000        804.35518        117.16582              0.0              0.0       8996.23053      31950.93535      17286.77793       1672.63416       30.2900177              0.0              0.0              0.0              0.0              0.0        8.5686628        8.5686628       7588.64645        9.1726416       17.4186558        8.7165563              0.0              0.0             65.0              0.0        186.77470       1215.76826      1.1006628      0.0031462
2007-12-30T07:40:48    98     1      3.0420000     2924.36200        830.82444       3393.68301              0.0              0.0       8994.57035      31952.95206      20311.05837       1666.19027        249.97136              0.0              0.0              0.0              0.0              0.0        8.5738451        8.5738451       7022.35235        240.75957       22.9639770        5.9509191              0.0              0.0             65.0              0.0       1004.91236       1241.96567      0.1517155   3.9396248E-4
2008-01-02T08:41:16    98     2      3.0420000     2927.40400        757.06396       2549.47595              0.0              0.0       8992.96983      31954.92319      19920.39855       1722.47737        168.84284              0.0              0.0              0.0              0.0              0.0        8.5774073        8.5774073       6793.41684        199.01259       23.1893241        5.9950426              0.0              0.0             65.0              0.0       1005.84001       1294.81785      0.0193808   5.1359831E-5
2008-01-05T09:41:45    98     3      3.0420000     2930.44600        718.43700       2070.96843              0.0              0.0       8991.46317      31956.37662      19710.77296       1753.96938        129.70583              0.0              0.0              0.0              0.0              0.0        8.5790911        8.5790911       6639.37431        164.17318       23.2234298        6.0665787              0.0              0.0             65.0              0.0       1006.88173       1333.33356      0.0293104  -7.8593942E-5
2008-01-08T10:42:14    98     4      3.0420000     2933.48800        694.81274       1756.47908              0.0              0.0       8990.05676      31957.46425      19581.00082       1775.61004        112.03315              0.0              0.0              0.0              0.0              0.0        8.5807303        8.5807303       6525.64677        139.96626       23.2509222        6.1314627              0.0              0.0             65.0              0.0       1007.79195       1363.89557      0.0464403   1.2548677E-4
2008-01-11T11:42:43    98     5      3.0420000     2936.53000        679.40562       1518.22441              0.0              0.0       8988.75193      31958.14333      19492.89197       1793.91729        101.01747              0.0              0.0              0.0              0.0              0.0        8.5828819        8.5828819       6428.03093        121.10455       23.2747635        6.1902013              0.0              0.0             65.0              0.0       1008.56351       1389.31305      0.0433618   1.1784550E-4
2008-01-14T12:43:12    98     6      3.0420000     2939.57200        668.60915       1330.61363              0.0              0.0       8987.54026      31958.50154      19428.46058       1810.21735       93.9210301              0.0              0.0              0.0              0.0              0.0        8.5804160        8.5804160       6346.42727        106.27750       23.2963108        6.2422338              0.0              0.0             65.0              0.0       1009.26904       1410.63203      0.0393399   1.0739494E-4
2008-01-17T13:43:40    98     7      3.0420000     2942.61400        660.54098       1175.66548              0.0              0.0       8986.41218      31958.53642      19378.47966       1824.56029       85.4584567              0.0              0.0              0.0              0.0              0.0        8.5783752        8.5783752       6278.76066       93.9932974       23.3162799        6.2877927              0.0              0.0             65.0              0.0       1009.95807       1428.84178      0.0412155   1.1293011E-4
2008-01-20T14:44:09    98     8      3.0420000     2945.65600        653.84812       1043.99486              0.0              0.0       8985.36518      31958.31189      19338.33847       1837.31225       78.9217547              0.0              0.0              0.0              0.0              0.0        8.5784231        8.5784231       6218.94105       83.5324523       23.3351139        6.3273732              0.0              0.0             65.0              0.0       1010.57117       1444.80380      0.0382361   1.0509379E-4
2008-01-23T15:44:38    98     9      3.0420000     2948.69800        646.58577        929.98737              0.0              0.0       8984.39237      31957.88812      19305.32049       1848.69258       75.9067278              0.0              0.0              0.0              0.0              0.0        8.5808080        8.5808080       6164.59945       74.3986090       23.3530699        6.3615523              0.0              0.0             65.0              0.0       1011.11806       1458.90941      0.0383084   1.0557686E-4
2008-01-26T16:45:07    98    10      3.0420000     2951.74000        639.86707        830.44969              0.0              0.0       8983.48896      31957.30055      19277.70904       1858.86175       73.8341631              0.0              0.0              0.0              0.0              0.0        8.5863990        8.5863990       6116.09067       66.4376374       23.3703098        6.3909213              0.0              0.0             65.0              0.0       1011.60286       1471.28770      0.2348290   6.4870900E-4
2008-01-29T17:45:36    99     1      3.0420000     2954.78200        0.9193630      26271.76321              0.0              0.0       8950.01568      31992.45207      21171.50767       2075.22999       1029.68470              0.0              0.0              0.0              0.0              0.0        9.7548792        9.7548792        541.62201       1843.79481       23.8195092        6.6212918              0.0              0.0             65.0              0.0      32384.36199       1976.63369      0.4358836   6.7919537E-4
2008-02-01T18:46:04    99     2      3.0420000     2957.82400        0.0783607      24754.90904              0.0              0.0       8915.64072      32025.08252      20704.47795       2278.99619        977.48819              0.0              0.0              0.0              0.0              0.0        9.6413925        9.6413925       46.5157969       1970.56880       23.8409010        7.0688029              0.0              0.0             65.0              0.0      32488.37837       2183.88962      0.9053017      0.0014317
2008-02-04T19:46:33    99     3      3.0420000     2960.86600              0.0      23943.48438              0.0              0.0       8881.35227      32055.13484      20349.51765       2460.52485        901.90274              0.0              0.0              0.0              0.0              0.0        9.3730365        9.3730365              0.0       1953.71150       23.8337556        7.5195249              0.0              0.0             65.0              0.0      32593.27533       2393.69531      0.8113322      0.0012914
2008-02-07T20:47:02    99     4      3.0420000     2963.90800              0.0      23315.17842              0.0              0.0       8847.36069      32083.04961      20058.32199       2636.64684        857.52732              0.0              0.0              0.0              0.0              0.0        9.2546889        9.2546889              0.0       1909.10850       23.8161817        7.9627529              0.0              0.0             65.0              0.0      32692.09085       2591.37782      0.7930851      0.0012679
2008-02-10T21:47:31    99     5      3.0420000     2966.95000              0.0      22765.92167              0.0              0.0       8813.74086      32109.18458      19794.51434       2798.52311        857.64640              0.0              0.0              0.0              0.0              0.0        9.1722130        9.1722130              0.0       1864.41807       23.7911920        8.3941803              0.0              0.0             65.0              0.0      32801.00943       2809.25135      0.0092673   1.4859827E-5
2008-02-13T22:48:00    99     6      3.0420000     2969.99200              0.0      22211.11668              0.0              0.0       8780.52974      32133.93335      19557.66958       2962.23561        818.97269              0.0              0.0              0.0              0.0              0.0        9.1202409        9.1202409              0.0       1819.08599       23.7602205        8.8117331              0.0              0.0             65.0              0.0      32902.66520       3012.60779      0.8062714      0.0012971
