         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           GHB_IN          GHB_OUT           SFR_IN          SFR_OUT      UZF_RECH_IN     UZF_RECH_OUT     UZF_GW_ET_IN    UZF_GW_ET_OUT      UZF_LEAK_IN     UZF_LEAK_OUT          MNW2_IN         MNW2_OUT      SUB_INST_IN     SUB_INST_OUT           SWR_IN          SWR_OUT      SWR_GWET_IN     SWR_GWET_OUT     FMP_WELLS_IN    FMP_WELLS_OUT       FMP_FNR_IN      FMP_FNR_OUT         IN_OUT  PERCENT_ERROR
2007-02-07T19:49:26    87     4      3.0420000     2598.86800        0.0035280      20922.38432              0.0              0.0       8809.78925      32186.07652      18407.12694       2663.54854       36.1707292              0.0              0.0              0.0              0.0              0.0        9.6345151        9.6345151        2.1196172       1709.38680       16.9188171       11.8540283              0.0              0.0             65.0              0.0      32634.13664       2478.06558      0.0502692  -8.3808613E-5
2007-02-10T20:49:55    87     5      3.0420000     2601.91000              0.0      20452.37050              0.0              0.0       8778.53355      32204.77104      18195.66176       2824.21740       49.0247034              0.0              0.0              0.0              0.0              0.0        9.5544618        9.5544618              0.0       1674.39928       16.9118020       12.2183752              0.0              0.0             65.0              0.0      32727.07073       2664.22642   4.8872664E-4  -8.1669834E-7
2007-02-13T21:50:24    87     6      3.0420000     2604.95200              0.0      20006.50770              0.0              0.0       8747.66375      32223.43604      17934.11991       2981.43847        132.25014              0.0              0.0              0.0              0.0              0.0        9.5209102        9.5209102              0.0       1638.27440       16.9088136       12.5656184              0.0              0.0             65.0              0.0      32821.82183       2855.44341      0.0988067   1.6542993E-4
2007-02-16T22:50:52    87     7      3.0420000     2607.99400              0.0      19452.04650              0.0              0.0       8717.18739      32242.82514      17504.54662       3126.47178        254.00675              0.0              0.0              0.0              0.0              0.0        9.5084643        9.5084643              0.0       1593.34899       16.9220413       12.8890660              0.0              0.0             65.0              0.0      32916.42715       3046.28485      0.2236081   3.7591633E-4
2007-02-19T23:51:21    87     8      3.0420000     2611.03600              0.0      18972.58378              0.0              0.0       8687.10481      32263.10654      17133.66323       3260.89102        380.03224              0.0              0.0              0.0              0.0              0.0        9.5145198        9.5145198              0.0       1553.85300       16.9275551       13.2044626              0.0              0.0             65.0              0.0      33003.75547       3222.47514      0.3693632   6.2291610E-4
2007-02-23T00:51:50    87     9      3.0420000     2614.07800              0.0      18498.72063              0.0              0.0       8657.44454      32283.49214      16796.18358       3385.64045        466.60375              0.0              0.0              0.0              0.0              0.0        9.5381899        9.5381899              0.0       1515.03936       16.9251394       13.5109819              0.0              0.0             65.0              0.0      33088.57412       3393.82446      0.5031175   8.5129834E-4
2007-02-26T01:52:19    87    10      3.0420000     2617.12000              0.0      17960.74108              0.0              0.0       8628.22280      32303.30083      16473.28570       3501.63889        456.35272              0.0              0.0              0.0              0.0              0.0        9.5774590        9.5774590              0.0       1471.27073       16.9188038       13.8073623              0.0              0.0             65.0              0.0      33169.60953       3558.12485      0.5058125   8.5995164E-4
2007-03-01T02:52:48    88     1      3.0420000     2620.16200       8585.41876       4137.50672              0.0              0.0       8634.17987      32290.29959      17069.21983       3344.21768        0.9606581              0.0              0.0              0.0              0.0              0.0        8.8289933        8.8289933        613.80604        331.64596       17.0817926       13.4457058              0.0              0.0             65.0              0.0      10743.21876       5611.73050      0.0395565   8.6485547E-5
2007-03-04T03:53:16    88     2      3.0420000     2623.20400       7296.30622       3679.68455              0.0              0.0       8640.06271      32278.79257      17350.45209       3252.98643        2.7715923              0.0              0.0              0.0              0.0              0.0        9.2170367        9.2170367        739.16320        288.09111       17.0939757       13.1862434              0.0              0.0             65.0              0.0      10701.34558       5299.44701      0.0074516   1.6625143E-5
2007-03-07T04:53:45    88     3      3.0420000     2626.24600       6131.15883       3327.48565              0.0              0.0       8645.41690      32269.51518      17541.52173       3190.50871        3.3626685              0.0              0.0              0.0              0.0              0.0        9.2142672        9.2142672       1044.92710        261.49511       17.1049024       12.9363240              0.0              0.0             65.0              0.0      10670.54070       5057.07856      0.0132796   3.0093096E-5
2007-03-10T05:54:14    88     4      3.0420000     2629.28800       5090.06940       3052.14031              0.0              0.0       8650.23184      32261.71762      17676.59907       3144.18842       19.8200792              0.0              0.0              0.0              0.0              0.0        9.1711751        9.1711751       1411.57835        240.67518       17.1245936       12.7017837              0.0              0.0             65.0              0.0      10646.79678       4865.72962      0.0671741   1.5411728E-4
2007-03-13T06:54:43    88     5      3.0420000     2632.33000       4268.37897       2843.05007              0.0              0.0       8654.49991      32254.91178      17774.93986       3108.19828       58.6357582              0.0              0.0              0.0              0.0              0.0        9.0092507        9.0092507       1689.48077        225.08368       17.1492846       12.4853788              0.0              0.0             65.0              0.0      10627.90144       4712.08961      0.1671873   3.8732217E-4
2007-03-16T07:55:12    88     6      3.0420000     2635.37200       3689.20115       2644.81469              0.0              0.0       8658.22663      32248.68582      17851.41927       3079.56422       66.0877062              0.0              0.0              0.0              0.0              0.0        8.9192098        8.9192098       1824.70017        210.05345       17.1760962       12.2879162              0.0              0.0             65.0              0.0      10612.94628       4589.12723      0.2239761   5.2338743E-4
2007-03-19T08:55:40    88     7      3.0420000     2638.41400       3237.10569       2482.28194              0.0              0.0       8661.41495      32242.97219      17912.18428       3056.55046       81.1725968              0.0              0.0              0.0              0.0              0.0        8.8724542        8.8724542       1905.33577        197.73103       17.2033849       12.1087915              0.0              0.0             65.0              0.0      10600.88730       4488.40010      0.2594532   6.1063554E-4
2007-03-22T09:56:09    88     8      3.0420000     2641.45600       2873.36848       2348.84309              0.0              0.0       8664.10233      32237.80621      17961.30724       3038.00006        100.73291              0.0              0.0              0.0              0.0              0.0        8.8274813        8.8274813       1960.24112        187.54785       17.2301704       11.9468572              0.0              0.0             65.0              0.0      10591.49494       4408.95853      0.3745971   8.8678587E-4
2007-03-25T10:56:38    88     9      3.0420000     2644.49800       2579.47267       2224.83432              0.0              0.0       8666.30795      32233.28954      18001.59026       3023.05531        111.73911              0.0              0.0              0.0              0.0              0.0        8.7787563        8.7787563       1991.62682        178.14965       17.2555308       11.8008150              0.0              0.0             65.0              0.0      10583.95347       4345.34979      0.4663830      0.0011098
2007-03-28T11:57:07    88    10      3.0420000     2647.54000       2333.46054       2110.70063              0.0              0.0       8668.10141      32229.17376      18034.99858       3011.04604        114.29626              0.0              0.0              0.0              0.0              0.0        8.7297979        8.7297979       2013.90566        169.37476       17.2787193       11.6693737              0.0              0.0             65.0              0.0      10577.60635       4292.18391      0.4990344      0.0011929
2007-03-31T12:57:36    89     1      3.0420000     2650.58200      10648.03615        497.41694              0.0              0.0       8674.12501      32215.74832      16806.12674       2931.08773        9.1983877              0.0              0.0              0.0              0.0              0.0        9.1512178        9.1512178       2739.60987       32.5000444       17.1142043       11.6264713              0.0              0.0             65.0              0.0       5113.27184       8384.17255      0.0698444  -1.5844316E-4
2007-04-03T13:58:04    89     2      3.0420000     2653.62400       9712.53130        265.78598              0.0              0.0       8681.26189      32202.98571      16927.75518       2821.08213        1.3308586              0.0              0.0              0.0              0.0              0.0        9.5008535        9.5008535       2741.77685       16.3258463       17.1011550       11.4940851              0.0              0.0             65.0              0.0       5048.60607       7877.75162      0.0620644  -1.4365138E-4
2007-04-06T14:58:33    89     3      3.0420000     2656.66600       9026.99919        130.27417              0.0              0.0       8688.95580      32190.97564      17013.20203       2720.82076        0.6395339              0.0              0.0              0.0              0.0              0.0        9.7590752        9.7590752       2729.50656        7.7658045       17.0988105       11.3656241              0.0              0.0             65.0              0.0       4998.11832       7478.39490      0.0766600  -1.8016746E-4
2007-04-09T15:59:02    89     4      3.0420000     2659.70800       8471.15158       59.8677904              0.0              0.0       8696.90349      32179.78572      17085.30013       2635.47462        0.3523839              0.0              0.0              0.0              0.0              0.0        9.9582352        9.9582352       2743.31017        3.3842213       17.0986978       11.2435798              0.0              0.0             65.0              0.0       4957.56707       7146.96271      0.0351223  -8.3531708E-5
2007-04-12T16:59:31    89     5      3.0420000     2662.75000       7649.16072        171.33810              0.0              0.0       8704.93151      32169.44243      17144.15557       2558.21639        0.2065984              0.0              0.0              0.0              0.0              0.0       10.1170331       10.1170331       2733.85173        8.5659121       17.0980081       11.1288542              0.0              0.0             65.0              0.0       4930.11396       6911.23718      585.41076     -1.4090210
2007-04-15T18:00:00    89     6      3.0420000     2665.79200       7647.38050        5.0338855              0.0              0.0       8712.94353      32159.71311      17196.26810       2488.52962        0.1053997              0.0              0.0              0.0              0.0              0.0       10.2453530       10.2453530       2782.02853        0.2393572       17.0968595       11.0215356              0.0              0.0             65.0              0.0       4910.03819       6666.35022      0.0266235  -6.4399573E-5
2007-04-18T19:00:28    89     7      3.0420000     2668.83400       7279.64640        0.9206168              0.0              0.0       8720.88884      32150.62931      17244.68303       2425.66527        0.0165714              0.0              0.0              0.0              0.0              0.0       10.3484680       10.3484680       2817.60116        0.0269153       17.0924063       10.9218138              0.0              0.0             65.0              0.0       4896.93973       6453.71813      0.0139138  -3.3892826E-5
2007-04-21T20:00:57    89     8      3.0420000     2671.87600       6930.88812              0.0              0.0              0.0       8728.74294      32142.24197      17290.44698       2368.85128              0.0              0.0              0.0              0.0              0.0              0.0       10.4297101       10.4297101       2868.42581     9.9544561E-9       17.0896977       10.8293661              0.0              0.0             65.0              0.0       4887.13410       6265.88171      0.0766701  -1.8792514E-4
2007-04-24T21:01:26    89     9      3.0420000     2674.91800       6610.63636              0.0              0.0              0.0       8736.49692      32134.48330      17335.59984       2318.90576              0.0              0.0              0.0              0.0              0.0              0.0       10.4925917       10.4925917       2914.18527     1.0472120E-8       17.0901626       10.7431694              0.0              0.0             65.0              0.0       4883.36688       6098.26560      0.0224095  -5.5232603E-5
2007-04-27T22:01:55    89    10      3.0420000     2677.96000       6298.31613              0.0              0.0              0.0       8744.14994      32127.40822      17379.95252       2275.26607              0.0              0.0              0.0              0.0              0.0              0.0       10.5396999       10.5396999       2975.78716     1.0465944E-8       17.0918508       10.6642219              0.0              0.0             65.0              0.0       4880.58938       5947.56977      0.0213170  -5.2802254E-5
2007-04-30T23:02:24    90     1      3.0420000     2681.00200       6854.04657       96.8814559              0.0              0.0       8752.93549      32121.15120      17645.07581       2221.83794        4.0297604              0.0              0.0              0.0              0.0              0.0       10.6175005       10.6175005       3136.48735        3.9159030       17.1994291       10.5089704              0.0              0.0             65.0              0.0       5706.85146       7727.38335      0.0529545  -1.2550767E-4
2007-05-04T00:02:52    90     2      3.0420000     2684.04400       6215.92197       23.9679133              0.0              0.0       8761.54860      32115.60800      17759.54432       2174.74147        2.2247268              0.0              0.0              0.0              0.0              0.0       10.6751615       10.6751615       3219.32196        0.8928981       17.2040234       10.4273020              0.0              0.0             65.0              0.0       5706.15094       7421.29218      0.0132312  -3.1685747E-5
2007-05-07T01:03:21    90     3      3.0420000     2687.08600       5749.29199        1.9442577              0.0              0.0       8769.97401      32110.49152      17836.73415       2132.05620        1.1591865              0.0              0.0              0.0              0.0              0.0       10.7093945       10.7093945       3294.12698        0.0527706       17.2037915       10.3698172              0.0              0.0             65.0              0.0       5705.65039       7184.00123      0.2246977   5.4209684E-4
2007-05-10T02:03:50    90     4      3.0420000     2690.12800       5387.48247              0.0              0.0              0.0       8778.21229      32105.74905      17890.26534       2093.54751        0.6377536              0.0              0.0              0.0              0.0              0.0       10.7245308       10.7245308       3354.59703     1.2025812E-8       17.2076079       10.3261627              0.0              0.0             65.0              0.0       5705.28298       6989.08211      0.0193588  -4.6976747E-5
2007-05-13T03:04:19    90     5      3.0420000     2693.17000       5092.59338              0.0              0.0              0.0       8786.26755      32101.32493      17929.60598       2058.80273        0.3496294              0.0              0.0              0.0              0.0              0.0       10.7253432       10.7253432       3397.72901     1.2688471E-8       17.2122728       10.2879358              0.0              0.0             65.0              0.0       5705.00131       6823.49733      0.1537963  -3.7507119E-4
2007-05-16T04:04:48    90     6      3.0420000     2696.21200       4586.45845        290.16759              0.0              0.0       8794.14636      32097.12481      17959.67829       2027.79244        0.1778095              0.0              0.0              0.0              0.0              0.0       10.7154130       10.7154130       3412.02016       18.8227532       17.2198527       10.2571426              0.0              0.0             65.0              0.0       5704.77598       6742.02538      646.71322     -1.5822292
2007-05-19T05:05:16    90     7      3.0420000     2699.25400       4597.54054              0.0              0.0              0.0       8801.88304      32093.06262      17982.59784       1999.75096              0.0              0.0              0.0              0.0              0.0              0.0       10.6960304       10.6960304       3550.34074     1.5104382E-8       17.2269183       10.2302705              0.0              0.0             65.0              0.0       5704.58940       6613.85435      2.2802689      0.0055987
2007-05-22T06:05:45    90     8      3.0420000     2702.29600       4271.08510              0.0              0.0              0.0       8809.45480      32089.18178      18003.26857       1974.18735        0.0243127              0.0              0.0              0.0              0.0              0.0       10.6749694       10.6749694       3541.00677     1.5959416E-8       17.2354530       10.2048633              0.0              0.0             65.0              0.0       5704.42085       6510.96010      173.03824     -0.4271632
2007-05-25T07:06:14    90     9      3.0420000     2705.33800       4208.38771              0.0              0.0              0.0       8816.88373      32085.52926      18021.66537       1950.78033              0.0              0.0              0.0              0.0              0.0              0.0       10.6440674       10.6440674       3613.56372     1.6616497E-8       17.2450079       10.1805099              0.0              0.0             65.0              0.0       5704.26882       6400.24628      0.2779707   6.8706815E-4
2007-05-28T08:06:43    90    10      3.0420000     2708.38000       3944.83801              0.0              0.0              0.0       8824.17557      32082.15638      18038.63223       1930.07198              0.0              0.0              0.0              0.0              0.0              0.0       10.6095673       10.6095673       3730.22835     1.4558941E-8       17.2542214       10.1568798              0.0              0.0             65.0              0.0       5704.13314       6301.54421      0.3320719   8.2329083E-4
2007-05-31T09:07:12    91     1      3.0420000     2711.42200       6494.14417              0.0              0.0              0.0       8831.81100      32078.93066      18033.87040       1900.61263              0.0              0.0              0.0              0.0              0.0              0.0       10.6272434       10.6272434       4225.08390     1.8464899E-8       16.9384368       10.3062602              0.0              0.0             65.0              0.0       3568.00000       7244.82340      0.1749597   4.2419215E-4
2007-06-03T10:07:40    91     2      3.0420000     2714.46400       5916.07173              0.0              0.0              0.0       8839.40864      32076.06808      18147.93407       1872.89618              0.0              0.0              0.0              0.0              0.0              0.0       10.6467103       10.6467103       4436.65905     1.6422133E-8       16.9202923       10.2808673              0.0              0.0             65.0              0.0       3568.00000       7030.71690      0.0317388   7.7410646E-5
2007-06-06T11:08:09    91     3      3.0420000     2717.50600       5449.49110              0.0              0.0              0.0       8846.96171      32073.52614      18220.14296       1849.67081              0.0              0.0              0.0              0.0              0.0              0.0       10.6564005       10.6564005       4620.11744     1.9951349E-8       16.9223957       10.2507728              0.0              0.0             65.0              0.0       3568.00000       6852.94055      0.2473277   6.0623748E-4
2007-06-09T12:08:38    91     4      3.0420000     2720.54800       5050.13215              0.0              0.0              0.0       8854.45392      32071.05133      18269.92865       1829.87745              0.0              0.0              0.0              0.0              0.0              0.0       10.6559675       10.6559675       4788.68458     2.0669272E-8       16.9270805       10.2222359              0.0              0.0             65.0              0.0       3568.00000       6701.43965      0.5357182      0.0013187
2007-06-12T13:09:07    91     5      3.0420000     2723.59000       4691.42357              0.0              0.0              0.0       8861.85758      32068.66811      18306.83216       1812.40364              0.0              0.0              0.0              0.0              0.0              0.0       10.6467904       10.6467904       4951.40396     2.2856828E-8       16.9334658       10.1979106              0.0              0.0             65.0              0.0       3568.00000       6569.45176      0.7293034      0.0018020
2007-06-15T14:09:36    91     6      3.0420000     2726.63200       4355.90292              0.0              0.0              0.0       8869.14285      32066.53470      18335.49985       1796.96992              0.0              0.0              0.0              0.0              0.0              0.0       10.6305961       10.6305961       5118.57261     2.3250463E-8       16.9409535       10.1733267              0.0              0.0             65.0              0.0       3568.00000       6454.41264      0.9686010      0.0024011
2007-06-18T15:10:04    91     7      3.0420000     2729.67400       4040.91811              0.0              0.0              0.0       8876.28132      32064.64991      18358.04402       1783.27637              0.0              0.0              0.0              0.0              0.0              0.0       10.6089086       10.6089086       5288.62628     2.7415925E-8       16.9494361       10.1501457              0.0              0.0             65.0              0.0       3568.00000       6354.39813      1.3446000      0.0033428
2007-06-21T16:10:33    91     8      3.0420000     2732.71600       3778.48694              0.0              0.0              0.0       8883.24792      32062.84082      18376.99559       1771.04665              0.0              0.0              0.0              0.0              0.0              0.0       10.5827409       10.5827409       5421.40401     2.7401611E-8       16.9586328       10.1310086              0.0              0.0             65.0              0.0       3568.00000       6264.53256      1.5420467      0.0038436
2007-06-24T17:11:02    91     9      3.0420000     2735.75800       3541.47761              0.0              0.0              0.0       8890.00630      32061.02334      18393.67223       1760.08619              0.0              0.0              0.0              0.0              0.0              0.0       10.5517941       10.5517941       5540.43916     2.7014555E-8       16.9682835       10.1120674              0.0              0.0             65.0              0.0       3568.00000       6182.68061      1.6613677      0.0041508
2007-06-27T18:11:31    91    10      3.0420000     2738.80000       3320.28728              0.0              0.0              0.0       8896.52039      32059.19831      18408.46808       1750.26682              0.0              0.0              0.0              0.0              0.0              0.0       10.5174420       10.5174420       5653.72553     2.8689903E-8       16.9782176       10.0924289              0.0              0.0             65.0              0.0       3568.00000       6109.05008      0.3718494   9.3103617E-4
2007-06-30T19:12:00    92     1      3.0420000     2741.84200       5894.01408        409.01332              0.0              0.0       8902.39813      32057.31614      18443.80592       1733.15748              0.0              0.0              0.0              0.0              0.0              0.0       10.4605319       10.4605319       6038.68790       19.2035805       16.5771867       10.2960612              0.0              0.0             65.0              0.0       1300.58750       6431.63458      0.4495439      0.0011053
2007-07-03T20:12:28    92     2      3.0420000     2744.88400       5311.50381        200.90000              0.0              0.0       8907.86786      32055.43075      18496.68315       1714.07003              0.0              0.0              0.0              0.0              0.0              0.0       10.4266911       10.4266911       6203.12234       10.8934023       16.5641015       10.2743093              0.0              0.0             65.0              0.0       1300.58750       6309.22220      0.5380891      0.0013348
2007-07-06T21:12:57    92     3      3.0420000     2747.92600       4880.74482        100.14451              0.0              0.0       8913.07859      32053.54840      18528.91675       1697.09746              0.0              0.0              0.0              0.0              0.0              0.0       10.3981603       10.3981603       6359.86557        5.8297315       16.5717819       10.2457868              0.0              0.0             65.0              0.0       1300.58750       6195.06435      2.8347754      0.0070739
2007-07-09T22:13:26    92     4      3.0420000     2750.96800       4497.12547       51.7683424              0.0              0.0       8918.09805      32051.66946      18555.14239       1686.13476              0.0              0.0              0.0              0.0              0.0              0.0       10.3557947       10.3557947       6543.20991        3.2769787       16.5809786       10.2141349              0.0              0.0             65.0              0.0       1300.58750       6089.75087      2.9297495      0.0073419
2007-07-12T23:13:55    92     5      3.0420000     2754.01000       4143.55612       32.5334141              0.0              0.0       8922.96686      32049.79290      18581.17882       1680.20581              0.0              0.0              0.0              0.0              0.0              0.0       10.3121889       10.3121889       6743.55322        2.1730533       16.5908011       10.1801426              0.0              0.0             65.0              0.0       1300.58750       5998.02691      0.5210879      0.0013098
2007-07-16T00:14:24    92     6      3.0420000     2757.05200       3800.77853       22.0341822              0.0              0.0       8927.70993      32047.91791      18603.74424       1674.93854              0.0              0.0              0.0              0.0              0.0              0.0       10.2715618       10.2715618       6965.49079        1.4474512       16.6014176       10.1447175              0.0              0.0             65.0              0.0       1300.58750       5920.38470      3.0449043      0.0076720
2007-07-19T01:14:52    92     7      3.0420000     2760.09400       3442.94647       14.1426910              0.0              0.0       8932.34327      32046.04425      18622.84645       1670.14745              0.0              0.0              0.0              0.0              0.0              0.0       10.2340069       10.2340069       7222.67311        0.9058112       16.6121689       10.1091965              0.0              0.0             65.0              0.0       1300.58750       5857.30814      4.3514204      0.0109854
2007-07-22T02:15:21    92     8      3.0420000     2763.13600       3051.82235        8.3859519              0.0              0.0       8936.87767      32044.17194      18639.29869       1665.78772              0.0              0.0              0.0              0.0              0.0              0.0       10.1995182       10.1995182       7529.40722        0.5216554       16.6237497       10.0742660              0.0              0.0             65.0              0.0       1300.58750       5810.01283      0.6628162      0.0016759
2007-07-25T03:15:50    92     9      3.0420000     2766.17800       2728.31090        4.5819892              0.0              0.0       8941.32262      32042.30098      18653.57960       1661.80558              0.0              0.0              0.0              0.0              0.0              0.0       10.1702197       10.1702197       7788.52533        0.2719921       16.6357714       10.0397595              0.0              0.0             65.0              0.0       1300.58750       5771.39952      3.5618982      0.0090169
2007-07-28T04:16:19    92    10      3.0420000     2769.22000       2453.99287        2.2048252              0.0              0.0       8945.68162      32040.43143      18666.38399       1658.32205              0.0              0.0              0.0              0.0              0.0              0.0       10.1283773       10.1283773       7999.29860        0.1239327       16.6478096       10.0055475              0.0              0.0             65.0              0.0       1300.58750       5735.82846      0.6761431      0.0017136
2007-07-31T05:16:48    93     1      3.0420000     2772.26200       2800.07801       13.5705067              0.0              0.0       8949.97344      32038.55401      18388.29609       1656.52574              0.0              0.0              0.0              0.0              0.0              0.0       10.0993236       10.0993236       8418.96040        0.4252618       16.6065292       10.0025745              0.0              0.0             65.0              0.0        674.68500       5593.83160      0.6897844      0.0017541
2007-08-03T06:17:16    93     2      3.0420000     2775.30400       2370.16725        2.6315662              0.0              0.0       8954.25589      32036.67487      18416.03281       1654.45583              0.0              0.0              0.0              0.0              0.0              0.0       10.0780016       10.0780016       8770.71010        0.0702739       16.6140664        9.9698761              0.0              0.0             65.0              0.0        674.68500       5560.03344      3.6292474      0.0092404
2007-08-06T07:17:45    93     3      3.0420000     2778.34600       2031.20979        0.0035216              0.0              0.0       8958.50987      32034.79535      18435.36403       1652.50785              0.0              0.0              0.0              0.0              0.0              0.0       10.0583855       10.0583855       9050.35926     4.3910616E-8       16.6262548        9.9363237              0.0              0.0             65.0              0.0        674.68500       5530.95540      3.5557741      0.0090616
2007-08-09T08:18:14    93     4      3.0420000     2781.38800       1808.53333              0.0              0.0              0.0       8962.71452      32032.91616      18450.47142       1650.57845              0.0              0.0              0.0              0.0              0.0              0.0       10.0269335       10.0269335       9223.24107     4.5608164E-8       16.6389180        9.9025890              0.0              0.0             65.0              0.0        674.68500       5504.54081      3.3462380      0.0085342
2007-08-12T09:18:43    93     5      3.0420000     2784.43000       1684.53420              0.0              0.0              0.0       8966.81590      32031.03777      18463.17694       1648.73114              0.0              0.0              0.0              0.0              0.0              0.0        9.9491830        9.9491830       9298.74422     4.6629309E-8       16.6517440        9.8687419              0.0              0.0             65.0              0.0        674.68500       5480.07073      0.1003817  -2.5620903E-4
2007-08-15T10:19:12    93     6      3.0420000     2787.47200       1582.38001              0.0              0.0              0.0       8970.79537      32029.16040      18474.46587       1646.94565              0.0              0.0              0.0              0.0              0.0              0.0        9.8905352        9.8905352       9362.05477     4.9337135E-8       16.6648510        9.8350432              0.0              0.0             65.0              0.0        674.68500       5456.85911      3.2456660      0.0082894
2007-08-18T11:19:40    93     7      3.0420000     2790.51400       1476.50093              0.0              0.0              0.0       8974.61745      32027.28427      18484.75076       1645.23939              0.0              0.0              0.0              0.0              0.0              0.0        9.8278522        9.8278522       9427.91439     4.8694414E-8       16.6780892        9.8013345              0.0              0.0             65.0              0.0        674.68500       5434.62573      3.1958934      0.0081677
2007-08-21T12:20:09    93     8      3.0420000     2793.55600       1369.79716              0.0              0.0              0.0       8978.10688      32025.40954      18494.25002       1643.51468              0.0              0.0              0.0              0.0              0.0              0.0        9.6815293        9.6815293       9494.56087     5.0720624E-8       16.6912464        9.7677178              0.0              0.0             65.0              0.0        674.68500       5413.11549      1.2837388      0.0032830
2007-08-24T13:20:38    93     9      3.0420000     2796.59800       1258.40605              0.0              0.0              0.0       8981.01617      32023.53631      18503.11884       1641.78475              0.0              0.0              0.0              0.0              0.0              0.0        9.3735170        9.3735170       9568.30823     5.0553336E-8       16.7048969        9.7341519              0.0              0.0             65.0              0.0        674.68500       5392.23722      0.0532492  -1.3626857E-4
2007-08-27T14:21:07    93    10      3.0420000     2799.64000       1171.05746              0.0              0.0              0.0       8983.19742      32021.66468      18511.56155       1640.06118              0.0              0.0              0.0              0.0              0.0              0.0        9.0770037        9.0770037       9622.30784     4.9276648E-8       16.7182123        9.7008433              0.0              0.0             65.0              0.0        674.68500       5371.79969      1.3010867      0.0033316
2007-08-30T15:21:36    94     1      3.0420000     2802.68200       1361.29628        180.07378              0.0              0.0       8984.56687      32019.79937      18184.08969       1640.98981        2.9317456              0.0              0.0              0.0              0.0              0.0        8.9465437        8.9465437       9510.33613        7.5170650       16.7374826        9.6664413              0.0              0.0             65.0              0.0        326.75500       4592.59744      1.0692911      0.0027803
2007-09-02T16:22:04    94     2      3.0420000     2805.72400       1188.33697       80.9771738              0.0              0.0       8985.67696      32017.93804      18168.65439       1639.81870        2.9783872              0.0              0.0              0.0              0.0              0.0        8.8871475        8.8871475       9590.54869        4.4506722       16.7538115        9.6339488              0.0              0.0             65.0              0.0        326.75500       4591.85283      0.0328492   8.5648266E-5
2007-09-05T17:22:33    94     3      3.0420000     2808.76600       1107.36868       39.7645469              0.0              0.0       8986.67309      32016.07999      18163.43173       1637.98559        4.2293425              0.0              0.0              0.0              0.0              0.0        8.8413560        8.8413560       9622.57959        2.4819299       16.7689682        9.6021629              0.0              0.0             65.0              0.0        326.75500       4586.49916      0.3930099      0.0010261
2007-09-08T18:23:02    94     4      3.0420000     2811.80800       1071.00179       20.6768953              0.0              0.0       8987.63778      32014.22478      18162.65168       1635.99159        4.6814800              0.0              0.0              0.0              0.0              0.0        8.8065240        8.8065240       9626.14794        1.2721286       16.7838478        9.5706532              0.0              0.0             65.0              0.0        326.75500       4578.61135      0.3121203   8.1558893E-4
2007-09-11T19:23:31    94     5      3.0420000     2814.85000       1051.06705        9.3692790              0.0              0.0       8988.58369      32012.37221      18163.69459       1633.97797        7.7087450              0.0              0.0              0.0              0.0              0.0        8.7801105        8.7801105       9616.87462        0.5584677       16.7982312        9.5394906              0.0              0.0             65.0              0.0        326.75500       4569.23618      1.4283350      0.0037347
2007-09-14T20:24:00    94     6      3.0420000     2817.89200       1040.87829        3.7113838              0.0              0.0       8989.51880      32010.52222      18166.01045       1632.02244        9.1885159              0.0              0.0              0.0              0.0              0.0        8.7601161        8.7601161       9604.07794        0.2021984       16.8124304        9.5084551              0.0              0.0             65.0              0.0        326.75500       4558.87923      3.3955086      0.0088829
2007-09-17T21:24:28    94     7      3.0420000     2820.93400       1035.41298        1.0066307              0.0              0.0       8990.44794      32008.67484      18169.14680       1630.12550        8.9775852              0.0              0.0              0.0              0.0              0.0        8.7449535        8.7449535       9586.17964        0.0421941       16.8268862        9.4776139              0.0              0.0             65.0              0.0        326.75500       4547.93539      1.4846655      0.0038859
2007-09-20T22:24:57    94     8      3.0420000     2823.97600       1030.68849        0.0687741              0.0              0.0       8991.37398      32006.83042      18172.10605       1628.31474        9.0184307              0.0              0.0              0.0              0.0              0.0        8.7334811        8.7334811       9571.15055        0.0017452       16.8411875        9.4469694              0.0              0.0             65.0              0.0        326.75500       4536.72200      1.5490382      0.0040560
2007-09-23T23:25:26    94     9      3.0420000     2827.01800       1029.07734              0.0              0.0              0.0       8992.29848      32004.98890      18175.55754       1626.55029        8.9024383              0.0              0.0              0.0              0.0              0.0        8.7247913        8.7247913       9552.39098     5.3361956E-8       16.8553385        9.4165155              0.0              0.0             65.0              0.0        326.75500       4525.23219      0.6492249      0.0017006
2007-09-27T00:25:55    94    10      3.0420000     2830.06000       1027.07734              0.0              0.0              0.0       8993.22221      32003.15022      18179.00579       1624.81250        8.9565582              0.0              0.0              0.0              0.0              0.0        8.7182097        8.7182097       9536.32800     5.2320321E-8       16.8698751        9.3861792              0.0              0.0             65.0              0.0        326.75500       4513.54547      2.3204088      0.0060806
2007-09-30T01:26:24    95     1      3.0420000     2833.10200       1074.04069        467.89353              0.0              0.0       8993.59825      32001.33641      17785.27714       1627.97567       49.3111014              0.0              0.0              0.0              0.0              0.0        8.7005492        8.7005492       9562.24085       25.7429809       16.8947413        9.3525822              0.0              0.0             65.0              0.0              0.0       3413.57612      0.4854856      0.0012927
