         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           GHB_IN          GHB_OUT           SFR_IN          SFR_OUT      UZF_RECH_IN     UZF_RECH_OUT     UZF_GW_ET_IN    UZF_GW_ET_OUT      UZF_LEAK_IN     UZF_LEAK_OUT          MNW2_IN         MNW2_OUT      SUB_INST_IN     SUB_INST_OUT           SWR_IN          SWR_OUT      SWR_GWET_IN     SWR_GWET_OUT     FMP_WELLS_IN    FMP_WELLS_OUT       FMP_FNR_IN      FMP_FNR_OUT         IN_OUT  PERCENT_ERROR
2008-09-13T21:21:36   106     6      3.0420000     3182.93200       2543.90475        2.1089318              0.0              0.0       8969.52283      31913.68920      20337.90950       1702.64829        2.2912237              0.0              0.0              0.0              0.0              0.0       10.2662510       10.2662510       6135.21790        0.1093764       23.4753657        5.8616215              0.0              0.0             65.0              0.0        674.68500       5123.90168      3.6874794      0.0095135
2008-09-16T22:22:04   106     7      3.0420000     3185.97400       2317.49178        0.5526380              0.0              0.0       8973.72579      31912.19093      20342.75189       1694.97096        2.1731518              0.0              0.0              0.0              0.0              0.0       10.2610642       10.2894599       6324.70458        0.0195248       23.4810432        5.8398516              0.0              0.0             65.0              0.0        674.68500       5094.25403     16.1569043      0.0417209
2008-09-19T23:22:33   106     8      3.0420000     3189.01600       2144.27917              0.0              0.0              0.0       8977.93719      31910.71684      20348.65485       1688.37131        2.1006254              0.0              0.0              0.0              0.0              0.0       10.2776728       10.2776728       6435.33378     3.1577500E-8       23.4868028        5.8197165              0.0              0.0             65.0              0.0        674.68500       5066.57075      0.0012040   3.1124672E-6
2008-09-23T00:23:02   106     9      3.0420000     3192.05800       1991.46670              0.0              0.0              0.0       8982.13955      31909.25700      20353.29573       1682.59556        2.1324242              0.0              0.0              0.0              0.0              0.0       10.2754296       10.2754296       6551.88417     3.3245636E-8       23.4927896        5.7995776              0.0              0.0             65.0              0.0        674.68500       5040.90320      5.5410269      0.0143358
2008-09-26T01:23:31   106    10      3.0420000     3195.10000       1858.82831              0.0              0.0              0.0       8986.32200      31907.81406      20359.28494       1677.48281        3.6474805              0.0              0.0              0.0              0.0              0.0       10.2680457       10.2680457       6643.43715     3.3888665E-8       23.4987362        5.7793495              0.0              0.0             65.0              0.0        674.68500       5017.76617      5.8612197      0.0151758
2008-09-29T02:24:00   107     1      3.0420000     3198.14200       2017.56005        566.87964              0.0              0.0       8989.96233      31906.62441      19912.64426       1678.51638       43.3812675              0.0              0.0              0.0              0.0              0.0       10.2707964       10.2707964       6637.34285       38.5360570       23.5161827        5.7658149              0.0              0.0             65.0              0.0        326.75500       3819.99838      0.1587520   4.1747724E-4
2008-10-02T03:24:28   107     2      3.0420000     3201.18400       1809.45296        357.26879              0.0              0.0       8993.69662      31905.50278      19834.07998       1676.15550       29.4434353              0.0              0.0              0.0              0.0              0.0       10.2597032       10.2597032       6739.65407       26.6659351       23.5285745        5.7537460              0.0              0.0             65.0              0.0        326.75500       3841.27107      8.9928210      0.0237733
2008-10-05T04:24:57   107     3      3.0420000     3204.22600       1656.19187        236.48301              0.0              0.0       8997.47095      31904.39099      19791.41124       1673.35344       18.8364197              0.0              0.0              0.0              0.0              0.0       10.2397176       10.2397176       6812.32678       17.7670294       23.5385642        5.7412485              0.0              0.0             65.0              0.0        326.75500       3854.30503      0.5099261      0.0013525
2008-10-08T05:25:26   107     4      3.0420000     3207.26800       1524.79395        161.44866              0.0              0.0       9001.23740      31903.26437      19766.44098       1671.06268       14.2269575              0.0              0.0              0.0              0.0              0.0       10.2137793       10.2145586       6892.60637       12.0202113       23.5470324        5.7279038              0.0              0.0             65.0              0.0        326.75500       3860.95065      0.1324530   3.5203686E-4
2008-10-11T06:25:55   107     5      3.0420000     3210.31000       1402.75060        113.47863              0.0              0.0       9004.91217      31902.12673      19754.23537       1669.21876       12.5738616              0.0              0.0              0.0              0.0              0.0       10.1817951       10.1817951       6996.25507        8.3287841       23.5548222        5.7135364              0.0              0.0             65.0              0.0        326.75500       3863.51390     23.6565608      0.0629425
2008-10-14T07:26:24   107     6      3.0420000     3213.35200       1272.39883       76.9165959              0.0              0.0       9008.23575      31900.97021      19745.93521       1667.87914       11.3186752              0.0              0.0              0.0              0.0              0.0       10.1322511       10.1322511       7072.22578        5.5768710       23.5622411        5.6986558              0.0              0.0             65.0              0.0        326.75500       3863.46578      4.9242413      0.0131197
2008-10-17T08:26:52   107     7      3.0420000     3216.39400       1147.25297       52.9212871              0.0              0.0       9010.94026      31899.79672      19741.66492       1666.77356       11.1508806              0.0              0.0              0.0              0.0              0.0       10.0335561       10.0335561       7186.95747        3.7511705       23.5690462        5.6830385              0.0              0.0             65.0              0.0        326.75500       3861.60440     22.7603765      0.0606750
2008-10-20T09:27:21   107     8      3.0420000     3219.43600       1040.89712       33.2767973              0.0              0.0       9012.97631      31898.60454      19738.35173       1665.79562       12.2261342              0.0              0.0              0.0              0.0              0.0        9.8644288        9.8644288       7250.10996        2.2995512       23.5757246        5.6672306              0.0              0.0             65.0              0.0        326.75500       3858.53707      5.7111788      0.0152392
2008-10-23T10:27:50   107     9      3.0420000     3222.47800        968.06879       21.0477870              0.0              0.0       9014.57974      31897.39678      19736.97869       1665.03646       12.0914298              0.0              0.0              0.0              0.0              0.0        9.5674340        9.5674340       7321.01589        1.4198468       23.5825150        5.6510311              0.0              0.0             65.0              0.0        326.75500       3854.61963     22.9005266      0.0611232
2008-10-26T11:28:19   107    10      3.0420000     3225.52000        910.80444       11.8859819              0.0              0.0       9015.90401      31896.17465      19735.99004       1664.38014       11.7927401              0.0              0.0              0.0              0.0              0.0        9.3324280        9.3324280       7343.54672        0.7915664       23.5889856        5.6347600              0.0              0.0             65.0              0.0        326.75500       3850.14581      4.3690238      0.0116692
2008-10-29T12:28:48   108     1      3.0420000     3228.56200        988.37589       1241.76949              0.0              0.0       9015.64008      31895.06443      19290.69668       1678.03200       33.6573045              0.0              0.0              0.0              0.0              0.0        9.1259991        9.1260163       7337.11542       83.4399319       23.6129911        5.6332784              0.0              0.0             65.0              0.0              0.0       1848.08087      2.0783397      0.0056535
2008-11-01T13:29:16   108     2      3.0420000     3231.60400        835.43187        921.65720              0.0              0.0       9015.20665      31893.97699      19194.08202       1686.40867       22.0357756              0.0              0.0              0.0              0.0              0.0        8.8454798        8.8702221       7319.02119       69.3113304       23.6299417        5.6353931              0.0              0.0             65.0              0.0              0.0       1889.62433      7.7687981      0.0212964
2008-11-04T14:29:45   108     3      3.0420000     3234.64600        791.25466        714.65896              0.0              0.0       9014.72421      31892.88145      19135.35015       1692.66074       16.9701512              0.0              0.0              0.0              0.0              0.0        8.7647331        8.7648340       7234.48957       54.6858259       23.6430428        5.6377666              0.0              0.0             65.0              0.0              0.0       1919.85269      1.0542454      0.0029051
2008-11-07T15:30:14   108     4      3.0420000     3237.68800        771.86151        566.29559              0.0              0.0       9014.24214      31891.77163      19098.18023       1697.65724       14.7858092              0.0              0.0              0.0              0.0              0.0        8.7015310        8.7038825       7165.02577       43.5252841       23.6539295        5.6384365              0.0              0.0             65.0              0.0              0.0       1942.39823      5.4606255      0.0151018
2008-11-10T16:30:43   108     5      3.0420000     3240.73000        762.21061        456.59114              0.0              0.0       9013.79207      31890.64043      19072.11454       1701.83315       13.7459402              0.0              0.0              0.0              0.0              0.0        8.5601301        8.7770082       7150.14379       35.2069229       23.6634953        5.6366786              0.0              0.0             65.0              0.0              0.0       1959.70213     50.8431128      0.1409028
2008-11-13T17:31:12   108     6      3.0420000     3243.77200        751.55149        372.43747              0.0              0.0       9013.39012      31889.50869      19057.77851       1705.30177       13.2859422              0.0              0.0              0.0              0.0              0.0        8.6215178        8.6215178       7059.48816       28.8205352       23.6720995        5.6328737              0.0              0.0             65.0              0.0              0.0       1973.10591      9.3590788      0.0260060
2008-11-16T18:31:40   108     7      3.0420000     3246.81400        745.26590        307.15089              0.0              0.0       9013.04248      31888.36007      19042.24831       1708.20040       14.0225030              0.0              0.0              0.0              0.0              0.0        8.5946531        8.6005210       7018.61834       23.7845195       23.6803152        5.6269548              0.0              0.0             65.0              0.0              0.0       1983.83158      4.9175592      0.0136873
2008-11-19T19:32:09   108     8      3.0420000     3249.85600        741.58941        254.76865              0.0              0.0       9012.75673      31887.19349      19030.32479       1710.57371       14.2088082              0.0              0.0              0.0              0.0              0.0        8.5821923        8.5821923       6993.94258       19.7442444       23.6880680        5.6194561              0.0              0.0             65.0              0.0              0.0       1992.42240     11.1884391      0.0311790
2008-11-22T20:32:38   108     9      3.0420000     3252.89800        738.25762        212.83240              0.0              0.0       9012.53416      31886.01470      19022.56226       1712.48060       14.0364630              0.0              0.0              0.0              0.0              0.0        8.5643922        8.5761444       6960.73271       16.5010033       23.6953695        5.6107139              0.0              0.0             65.0              0.0              0.0       1999.34316      4.0242457      0.0112273
2008-11-25T21:33:07   108    10      3.0420000     3255.94000        736.99739        179.23821              0.0              0.0       9012.37482      31884.82345      19016.58658       1714.00399       14.3229267              0.0              0.0              0.0              0.0              0.0        8.5213393        8.6152614       6955.43112       13.8893013       23.7027204        5.6007925              0.0              0.0             65.0              0.0              0.0       2004.99226     21.7736371      0.0607828
2008-11-28T22:33:36   109     1      3.0420000     3258.98200        726.10635        629.62648              0.0              0.0       9011.63862      31883.67941      18929.39446       1721.76224       24.9387473              0.0              0.0              0.0              0.0              0.0        8.5488007        8.5488007       6895.70517       47.4941413       23.7177187        5.6003296              0.0              0.0             65.0              0.0              0.0       1377.30779     11.0306748      0.0309160
2008-12-01T23:34:04   109     2      3.0420000     3262.02400        723.82319        517.02222              0.0              0.0       9010.93576      31882.53647      18878.73675       1726.84951       20.0361673              0.0              0.0              0.0              0.0              0.0        8.4368708        8.6542246       6895.04802       40.7397952       23.7297540        5.6008404              0.0              0.0             65.0              0.0              0.0       1394.63428     49.7091794      0.1396290
2008-12-05T00:34:33   109     3      3.0420000     3265.06600        717.53707        435.01449              0.0              0.0       9010.28871      31881.39355      18846.11869       1730.72159       17.9539025              0.0              0.0              0.0              0.0              0.0        8.5218063        8.5218063       6819.82029       34.3507587       23.7399271        5.6005004              0.0              0.0             65.0              0.0              0.0       1408.37100      5.0067060      0.0141008
2008-12-08T01:35:02   109     4      3.0420000     3268.10800        715.03599        371.40461              0.0              0.0       9009.70854      31880.24318      18823.70654       1733.91731       17.9406869              0.0              0.0              0.0              0.0              0.0        8.5146460        8.5161012       6788.15349       29.2892389       23.7487554        5.5988630              0.0              0.0             65.0              0.0              0.0       1419.33247      3.5068737      0.0098924
2008-12-11T02:35:31   109     5      3.0420000     3271.15000        712.77685        319.34852              0.0              0.0       9009.19937      31879.08287      18806.66121       1736.63379       18.4513990              0.0              0.0              0.0              0.0              0.0        8.5117840        8.5132352       6760.97675       25.1713053       23.7570449        5.5957195              0.0              0.0             65.0              0.0              0.0       1428.19354      2.7954304      0.0078958
2008-12-14T03:36:00   109     6      3.0420000     3274.19200        713.75441        277.56552              0.0              0.0       9008.76324      31877.91008      18794.20966       1738.96209       18.2618081              0.0              0.0              0.0              0.0              0.0        8.4205331        8.6288693       6781.48047       21.8353237       23.7649313        5.5911020              0.0              0.0             65.0              0.0              0.0       1435.49927     47.6627897      0.1346794
2008-12-17T04:36:28   109     7      3.0420000     3277.23400        709.76966        241.65853              0.0              0.0       9008.39490      31876.73885      18786.20694       1740.92662       18.3918586              0.0              0.0              0.0              0.0              0.0        8.5160402        8.5160402       6724.61453       19.0180873       23.7724326        5.5854147              0.0              0.0             65.0              0.0              0.0       1441.54144     10.6813871      0.0302252
2008-12-20T05:36:57   109     8      3.0420000     3280.27600        708.90413        211.09200              0.0              0.0       9008.09056      31875.55969      18776.68519       1742.58047       22.1995062              0.0              0.0              0.0              0.0              0.0        8.5196426        8.5196426       6703.89534       16.5691063       23.7795426        5.5785652              0.0              0.0             65.0              0.0              0.0       1446.57167     10.6027689      0.0300262
2008-12-23T06:37:26   109     9      3.0420000     3283.31800        707.07685        183.08867              0.0              0.0       9007.84693      31874.37654      18770.72182       1743.94238       22.1931045              0.0              0.0              0.0              0.0              0.0        8.5218802        8.5224549       6677.69696       14.3779702       23.7863188        5.5709441              0.0              0.0             65.0              0.0              0.0       1450.75454      2.2103802      0.0062649
2008-12-26T07:37:55   109    10      3.0420000     3286.36000        707.34183        161.16988              0.0              0.0       9007.66132      31873.18778      18765.60548       1745.06651       22.1099933              0.0              0.0              0.0              0.0              0.0        8.5004769        8.5614611       6672.59813       12.6441284       23.7933158        5.5626293              0.0              0.0             65.0              0.0              0.0       1454.47048     11.9476761      0.0338781
2008-12-29T08:38:24   110     1      3.0420000     3289.40200       2510.11388        423.99800              0.0              0.0       9008.87065      31868.47643      16408.20498       1748.86406        9.4187490              0.0              0.0              0.0              0.0              0.0        8.5485140        8.5485140       6801.13964       26.9821198       18.2624698        8.2824209              0.0              0.0             65.0              0.0       69.8500000       1297.37387      483.11654      1.3747958
2009-01-01T09:38:52   110     2      3.0420000     3292.44400       2092.66052       31.3195536              0.0              0.0       9010.05780      31863.96581      16737.59322       1706.56539        9.4248827              0.0              0.0              0.0              0.0              0.0        8.5751567        8.5755285       6876.05618        1.5756619       18.0532477        8.2235295              0.0              0.0             65.0              0.0       69.8500000       1267.47111      0.4255815      0.0012199
2009-01-04T10:39:21   110     3      3.0420000     3295.48600       1773.30125       10.0097347              0.0              0.0       9011.21431      31859.96107      16907.79584       1687.28693       11.2666077              0.0              0.0              0.0              0.0              0.0        8.6043509        8.6043509       6970.75092        0.5193954       18.0439456        8.1482223              0.0              0.0             65.0              0.0       69.8500000       1246.57465     14.7228748      0.0422725
2009-01-07T11:39:50   110     4      3.0420000     3298.52800       1552.02532        2.8917485              0.0              0.0       9012.34649      31856.40740      17005.16108       1676.71167       11.5558758              0.0              0.0              0.0              0.0              0.0        8.6122320        8.6339948       7044.41028        0.1293890       18.0410552        8.0924005              0.0              0.0             65.0              0.0       69.8500000       1230.69632      3.4394051      0.0098875
2009-01-10T12:40:19   110     5      3.0420000     3301.57000       1371.98627        0.1412436              0.0              0.0       9013.45498      31853.29508      17068.29740       1669.85856       11.5148812              0.0              0.0              0.0              0.0              0.0        8.6326728        8.6423743       7133.02543        0.0047748       18.0418616        8.0460312              0.0              0.0             65.0              0.0       69.8500000       1218.25826      1.5571683      0.0044799
2009-01-13T13:40:48   110     6      3.0420000     3304.61200       1231.00325              0.0              0.0              0.0       9014.54038      31850.70889      17111.15179       1664.74065       13.3560257              0.0              0.0              0.0              0.0              0.0        8.6395733        8.6593694       7213.48994     4.2902748E-8       18.0447194        8.0071428              0.0              0.0             65.0              0.0       69.8500000       1208.30258      4.6570392      0.0134043
2009-01-16T14:41:16   110     7      3.0420000     3307.65400       1117.27799              0.0              0.0              0.0       9015.60315      31848.65448      17135.96688       1660.71242       13.5302328              0.0              0.0              0.0              0.0              0.0        8.6631114        8.6631114       7319.08406     4.1890619E-8       18.0489794        7.9737092              0.0              0.0             65.0              0.0       69.8500000       1200.37589     36.6447893      0.1054687
2009-01-19T15:41:45   110     8      3.0420000     3310.69600       1036.07180              0.0              0.0              0.0       9016.64571      31846.93384      17154.95973       1657.44236       14.4187852              0.0              0.0              0.0              0.0              0.0        8.6630702        8.6630702       7335.49998     4.4806685E-8       18.0529052        7.9444435              0.0              0.0             65.0              0.0       69.8500000       1193.87551      4.3027719      0.0123938
2009-01-22T16:42:14   110     9      3.0420000     3313.73800        989.24133              0.0              0.0              0.0       9017.65743      31845.34430      17169.33847       1654.72433       15.0624785              0.0              0.0              0.0              0.0              0.0        8.6724966        8.6724966       7385.69671     4.5110522E-8       18.0580982        7.9171871              0.0              0.0             65.0              0.0       69.8500000       1188.46902     33.4496743      0.0963361
2009-01-25T17:42:43   110    10      3.0420000     3316.78000        961.36155              0.0              0.0              0.0       9018.63596      31843.80018      17179.95535       1652.23877       15.0549419              0.0              0.0              0.0              0.0              0.0        8.6688447        8.6688447       7364.64418     4.3001411E-8       18.0628008        7.8917125              0.0              0.0             65.0              0.0       69.8500000       1183.62438      5.0097339      0.0144378
2009-01-28T18:43:12   111     1      3.0420000     3319.82200       1160.65160        697.37779              0.0              0.0       9019.97048      31842.25982      17844.04782       1648.68829       15.0598048              0.0              0.0              0.0              0.0              0.0        8.6990763        8.6990763       6959.21406       36.3525670       18.0628709        7.8646160              0.0              0.0             65.0              0.0            825.0       1674.24105      0.2225098   6.1953528E-4
2009-01-31T19:43:40   111     2      3.0420000     3322.86400       1037.86688        492.47206              0.0              0.0       9021.27210      31840.72389      17874.34911       1648.63320       15.0623005              0.0              0.0              0.0              0.0              0.0        8.7328268        8.7328268       6834.04552       32.6751500       18.0658127        7.8375160              0.0              0.0             65.0              0.0            825.0       1667.60965      0.7102560      0.0019896
2009-02-03T20:44:09   111     3      3.0420000     3325.90600        959.61937        358.46228              0.0              0.0       9022.53649      31839.19145      17893.97618       1649.91188       15.0639608              0.0              0.0              0.0              0.0              0.0        8.7583844        8.7634085       6748.47950       24.7795655       18.0699291        7.8114108              0.0              0.0             65.0              0.0            825.0       1665.91630      1.6675208      0.0046899
2009-02-06T21:44:38   111     4      3.0420000     3328.94800        904.65527        264.19949              0.0              0.0       9023.76230      31837.66156      17908.07961       1651.50070       16.8640782              0.0              0.0              0.0              0.0              0.0        8.7819626        8.7819626       6694.66008       18.5948563       18.0749979        7.7868014              0.0              0.0             65.0              0.0            825.0       1664.50584     11.8470836      0.0334107
2009-02-09T22:45:07   111     5      3.0420000     3331.99000        865.03879        198.92459              0.0              0.0       9024.94846      31836.13899      17918.36259       1653.01148       21.1228668              0.0              0.0              0.0              0.0              0.0        8.7959044        8.7959044       6647.20635       14.1553983       18.0804158        7.7638495              0.0              0.0             65.0              0.0            825.0       1663.20974     11.5554208      0.0326537
2009-02-12T23:45:36   111     6      3.0420000     3335.03200        837.75572        150.24916              0.0              0.0       9026.09360      31834.62747      17926.92274       1654.29758       23.2769413              0.0              0.0              0.0              0.0              0.0        8.8046284        8.8046284       6608.26136       10.6977956       18.0862973        7.7424564              0.0              0.0             65.0              0.0            825.0       1661.93382     10.8483814      0.0307026
2009-02-16T00:46:04   111     7      3.0420000     3338.07400        817.13127        112.43820              0.0              0.0       9027.19857      31833.11961      17934.27966       1655.31731       25.0134679              0.0              0.0              0.0              0.0              0.0        8.8095639        8.8095639       6576.50299        7.9530002       18.0921378        7.7218707              0.0              0.0             65.0              0.0            825.0       1660.60887     11.0592279      0.0313368
2009-02-19T01:46:33   111     8      3.0420000     3341.11600        800.26671       82.6108066              0.0              0.0       9028.26385      31831.61383      17940.88554       1656.07995       25.6591388              0.0              0.0              0.0              0.0              0.0        8.8118266        8.8118266       6550.86266        5.7722494       18.0980473        7.7019539              0.0              0.0             65.0              0.0            825.0       1659.20767     11.0494766      0.0313395
2009-02-22T02:47:02   111     9      3.0420000     3344.15800        786.59136       58.9813091              0.0              0.0       9029.28993      31830.10933      17945.00986       1656.61768       25.6109780              0.0              0.0              0.0              0.0              0.0        8.8122769        8.8122769       6531.13117        4.0863306       18.1041885        7.6830707              0.0              0.0             65.0              0.0            825.0       1657.73074     10.5290325      0.0298872
2009-02-25T03:47:31   111    10      3.0420000     3347.20000        775.22549       40.9331171              0.0              0.0       9030.27747      31828.60766      17952.13441       1656.95766       25.5828485              0.0              0.0              0.0              0.0              0.0        8.8115243        8.8115243       6512.88323        2.7762429       18.1100753        7.6645917              0.0              0.0             65.0              0.0            825.0       1656.15432     11.1199269      0.0315840
2009-02-28T04:48:00   112     1      3.0420000     3350.24200       1094.84577       3018.31118              0.0              0.0       9032.22822      31827.79780      18836.13416       1652.99632       44.3857918              0.0              0.0              0.0              0.0              0.0        8.8205389        8.8207044       5267.19652        190.09100       18.5644179        7.4135545              0.0              0.0             65.0              0.0       4667.87121       2328.77129      0.8447807      0.0021642
2009-03-03T05:48:28   112     2      3.0420000     3353.28400        945.71445       2454.38019              0.0              0.0       9034.13783      31826.90289      18714.60917       1656.92252       52.5822323              0.0              0.0              0.0              0.0              0.0        8.8319517        8.8366356       4942.36981        181.14232       18.6006819        7.3936535              0.0              0.0             65.0              0.0       4666.58627       2310.31759      2.5366029      0.0065976
2009-03-06T06:48:57   112     3      3.0420000     3356.32600        845.15524       2127.88924              0.0              0.0       9035.96661      31825.95400      18651.33370       1661.26929       56.7087071              0.0              0.0              0.0              0.0              0.0        8.8471558        8.8471558       4743.76896        162.74562       18.6139048        7.3873479              0.0              0.0             65.0              0.0       4666.76211       2295.43904      2.6246930      0.0068906
2009-03-09T07:49:26   112     4      3.0420000     3359.36800        766.97380       1894.10267              0.0              0.0       9037.69650      31824.98262      18623.20381       1665.82392       65.2010573              0.0              0.0              0.0              0.0              0.0        8.8557395        8.8557395       4583.22783        146.60153       18.6238618        7.3853981              0.0              0.0             65.0              0.0       4666.82952       2284.11850      3.7417355      0.0098899
2009-03-12T08:49:55   112     5      3.0420000     3362.41000        702.49924       1705.92529              0.0              0.0       9039.31784      31823.97838      18600.45889       1670.43785       75.5610494              0.0              0.0              0.0              0.0              0.0        8.8626571        8.8626571       4451.34994        132.64457       18.6326518        7.3850145              0.0              0.0             65.0              0.0       4666.85815       2275.77903      3.5276205      0.0093753
2009-03-15T09:50:24   112     6      3.0420000     3365.45200        651.18904       1562.15862              0.0              0.0       9040.82794      31822.95210      18583.98019       1675.01492       92.0081368              0.0              0.0              0.0              0.0              0.0        8.8676668        8.8676668       4344.22133        121.98623       18.6408647        7.3851398              0.0              0.0             65.0              0.0       4666.86554       2269.82697      3.4090644      0.0090981
2009-03-18T10:50:52   112     7      3.0420000     3368.49400        612.07383       1424.95215              0.0              0.0       9042.23027      31821.90926      18575.30689       1682.18571       87.3391090              0.0              0.0              0.0              0.0              0.0        8.8710314        8.8710314       4249.57936        111.57465       18.6486020        7.3851892              0.0              0.0             65.0              0.0       4666.86263       2265.75173      3.2819974      0.0087932
2009-03-21T11:51:21   112     8      3.0420000     3371.53600        579.86830       1303.14021              0.0              0.0       9043.52949      31820.85003      18566.18578       1690.81469       82.9253168              0.0              0.0              0.0              0.0              0.0        8.8638740        8.8638740       4167.28677        102.21106       18.6560389        7.3855088              0.0              0.0             65.0              0.0       4666.85127       2263.12393      2.7775404      0.0074670
2009-03-24T12:51:50   112     9      3.0420000     3374.57800        551.43986       1198.82183              0.0              0.0       9044.73143      31819.78170      18559.62242       1698.80870       80.5962182              0.0              0.0              0.0              0.0              0.0        8.8593314        8.8593314       4096.31746       94.3077545       18.6635239        7.3859541              0.0              0.0             65.0              0.0       4666.83987       2261.63952      2.4653340      0.0066467
2009-03-27T13:52:19   112    10      3.0420000     3377.62000        528.89533       1106.81709              0.0              0.0       9045.84153      31818.70982      18553.13949       1706.23239       82.1123315              0.0              0.0              0.0              0.0              0.0        8.8433222        8.8433222       4028.84265       87.0884804       18.6703776        7.3859628              0.0              0.0             65.0              0.0       4666.83119       2261.01516      2.0839992      0.0056329
2009-03-30T14:52:48   113     1      3.0420000     3380.66200       1896.95516       2036.35821              0.0              0.0       9047.87632      31817.09472      18402.08911       1702.15660        100.90023              0.0              0.0              0.0              0.0              0.0        8.8605287        8.8605287       4361.78290        151.68654       18.8418443        7.2958747              0.0              0.0             65.0              0.0       4947.83588       3122.93372      3.7557898      0.0096678
2009-04-02T15:53:16   113     2      3.0420000     3383.70400       1487.25275       1787.84618              0.0              0.0       9049.83641      31815.52039      18451.94281       1703.19929       89.0246762              0.0              0.0              0.0              0.0              0.0        8.8535395        8.8535395       4397.27915        137.41937       18.8483544        7.2916690              0.0              0.0             65.0              0.0       4947.71644       3052.11562      3.5080572      0.0091085
2009-04-05T16:53:45   113     3      3.0420000     3386.74600       1195.70443       1587.58253              0.0              0.0       9051.68184      31813.99105      18482.63738       1706.18325       86.1256940              0.0              0.0              0.0              0.0              0.0        8.8008847        8.8714477       4410.40284        122.87376       18.8519269        7.2857388              0.0              0.0             65.0              0.0       4947.66175       3007.88126     12.1977131      0.0318805
2009-04-08T17:54:14   113     4      3.0420000     3389.78800        988.47674       1432.67090              0.0              0.0       9053.39871      31812.48977      18493.53021       1709.40467       84.5141070              0.0              0.0              0.0              0.0              0.0        8.8102648        8.8102648       4397.65604        111.41220       18.8569693        7.2787106              0.0              0.0             65.0              0.0       4947.63040       2975.34162      0.4653075      0.0012226
2009-04-11T18:54:43   113     5      3.0420000     3392.83000        836.24745       1300.80655              0.0              0.0       9054.98494      31811.01647      18500.94147       1712.80047       84.8210964              0.0              0.0              0.0              0.0              0.0        8.8045774        8.8045774       4385.59100        101.54714       18.8628459        7.2713094              0.0              0.0             65.0              0.0       4947.61147       2951.49110      9.1272285      0.0240835
2009-04-14T19:55:12   113     6      3.0420000     3395.87200        727.82152       1190.93174              0.0              0.0       9056.44708      31809.56776      18506.00795       1716.41385       83.5015861              0.0              0.0              0.0              0.0              0.0        8.7760304        8.7760304       4351.55791       93.2099575       18.8692060        7.2639919              0.0              0.0             65.0              0.0       4947.59327       2934.50789      4.9033322      0.0129844
2009-04-17T20:55:40   113     7      3.0420000     3398.91400        653.30984       1095.10875              0.0              0.0       9057.79235      31808.14435      18505.31660       1719.76808       85.5511580              0.0              0.0              0.0              0.0              0.0        8.7139552        8.8408238       4318.90971       85.8612568       18.8759492        7.2570069              0.0              0.0             65.0              0.0       4947.58513       2922.99342     13.0810196      0.0347396
2009-04-20T21:56:09   113     8      3.0420000     3401.95600        600.80601       1012.71589              0.0              0.0       9059.03121      31806.74622      18505.12705       1722.90592       86.0090665              0.0              0.0              0.0              0.0              0.0        8.7572130        8.7572130       4266.04320       79.6735776       18.8827228        7.2505130              0.0              0.0             65.0              0.0       4947.56939       2915.04927      4.1272594      0.0109899
2009-04-23T22:56:38   113     9      3.0420000     3404.99800        563.22024        938.65628              0.0              0.0       9060.16983      31805.35961      18503.84360       1725.86543       85.2397062              0.0              0.0              0.0              0.0              0.0        8.7499523        8.7499523       4217.08680       73.9269396       18.8896489        7.2444881              0.0              0.0             65.0              0.0       4947.55732       2909.13491      0.8194829      0.0021871
2009-04-26T23:57:07   113    10      3.0420000     3408.04000        534.20303        871.88198              0.0              0.0       9061.21738      31803.98771      18502.38011       1728.66279       85.6626263              0.0              0.0              0.0              0.0              0.0        8.7442526        8.7442526       4171.11287       68.7161276       18.8965017        7.2388214              0.0              0.0             65.0              0.0       4947.54671       2904.72248      0.8093345      0.0021643
2009-04-30T00:57:36   114     1      3.0420000     3411.08200       1825.67992        358.51757              0.0              0.0       9062.57898      31802.61216      18562.80769       1718.16185       76.2667373              0.0              0.0              0.0              0.0              0.0        8.7479955        8.7479955       4351.25803       25.4916301       18.8731450        7.2458289              0.0              0.0             65.0              0.0       4787.51168       4831.79977      6.1473760      0.0158619
2009-05-03T01:58:04   114     2      3.0420000     3414.12400       1482.37688        257.53715              0.0              0.0       9063.85061      31801.25236      18599.12213       1706.48202       79.8860744              0.0              0.0              0.0              0.0              0.0        8.7533025        8.7533025       4390.32008       17.9668286       18.8728516        7.2394672              0.0              0.0             65.0              0.0       4787.51168       4695.09283      1.3696390      0.0035580
2009-05-06T02:58:33   114     3      3.0420000     3417.16600       1257.96253        184.17301              0.0              0.0       9065.02994      31799.90011      18618.52482       1695.34933       80.7420460              0.0              0.0              0.0              0.0              0.0        8.7589027        8.7589027       4408.54166       12.6465962       18.8750874        7.2314309              0.0              0.0             65.0              0.0       4787.51168       4601.67884      1.2084550      0.0031544
2009-05-09T03:59:02   114     4      3.0420000     3420.20800       1099.12865        128.16030              0.0              0.0       9066.12378      31798.55513      18630.20280       1685.25510       80.5541067              0.0              0.0              0.0              0.0              0.0        8.7638775        8.7638775       4417.10470        8.8364835       18.8783706        7.2229301              0.0              0.0             65.0              0.0       4787.51168       4535.06243      1.4117272      0.0036983
